Date,Price
10/27/2009,43.86
10/28/2009,42.19
10/29/2009,43.23
10/30/2009,41.7
11/02/2009,42.74
11/03/2009,42.55
11/04/2009,43.19
11/05/2009,44.21
11/06/2009,44.17
11/09/2009,45.72
11/10/2009,45.37
11/11/2009,45.46
11/12/2009,44.63
11/13/2009,45.38
11/16/2009,46.35
11/17/2009,46.22
11/18/2009,45.62
11/19/2009,44.67
11/20/2009,44.6
11/23/2009,45.59
11/24/2009,45.01
11/25/2009,45.16
11/27/2009,43.11
11/30/2009,43.7
12/01/2009,44.91
12/02/2009,45.0
12/03/2009,44.68
12/04/2009,45.33
12/07/2009,44.64
12/08/2009,43.65
12/09/2009,43.58
12/10/2009,43.53
12/11/2009,43.58
12/14/2009,43.76
12/15/2009,43.28
12/16/2009,42.94
12/17/2009,41.76
12/18/2009,41.5
12/21/2009,41.38
12/22/2009,41.32
12/23/2009,41.76
12/24/2009,42.38
12/28/2009,42.18
12/29/2009,42.04
12/30/2009,42.01
12/31/2009,42.26
01/04/2010,43.14
01/05/2010,44.03
01/06/2010,44.56
01/07/2010,43.87
01/08/2010,44.0
01/11/2010,44.07
01/12/2010,43.0
01/13/2010,42.48
01/14/2010,42.13
01/15/2010,41.45
01/19/2010,42.77
01/20/2010,41.14
01/21/2010,39.61
01/22/2010,39.07
01/25/2010,39.69
01/26/2010,38.55
01/27/2010,38.33
01/28/2010,38.51
01/29/2010,38.36
02/01/2010,39.56
02/02/2010,39.84
02/03/2010,39.84
02/04/2010,38.02
02/05/2010,37.57
02/08/2010,37.17
02/09/2010,38.46
02/10/2010,38.63
02/11/2010,39.68
02/12/2010,38.91
02/16/2010,39.56
02/17/2010,39.7
02/18/2010,39.71
02/19/2010,39.03
02/22/2010,39.16
02/23/2010,38.65
02/24/2010,39.32
02/25/2010,38.99
02/26/2010,39.59
03/01/2010,40.59
03/02/2010,40.9
03/03/2010,40.78
03/04/2010,40.16
03/05/2010,41.18
03/08/2010,41.32
03/09/2010,41.41
03/10/2010,41.51
03/11/2010,41.35
03/12/2010,41.24
03/15/2010,40.75
03/16/2010,40.96
03/17/2010,41.62
03/18/2010,41.42
03/19/2010,41.08
03/22/2010,41.11
03/23/2010,41.24
03/24/2010,40.76
03/25/2010,40.02
03/26/2010,40.83
03/29/2010,41.62
03/30/2010,42.26
03/31/2010,42.1
04/01/2010,43.27
04/05/2010,43.79
04/06/2010,43.84
04/07/2010,43.56
04/08/2010,43.77
04/09/2010,44.59
04/12/2010,43.99
04/13/2010,43.84
04/14/2010,44.28
04/15/2010,43.9
04/16/2010,42.31
04/19/2010,41.91
04/20/2010,42.59
04/21/2010,41.99
04/22/2010,42.18
04/23/2010,42.05
04/26/2010,42.07
04/27/2010,40.46
04/28/2010,40.9
04/29/2010,40.98
04/30/2010,40.84
05/03/2010,41.21
05/04/2010,39.69
05/05/2010,39.06
05/06/2010,37.75
05/07/2010,38.24
05/10/2010,40.35
05/11/2010,39.62
05/12/2010,39.82
05/13/2010,39.61
05/14/2010,38.88
05/17/2010,38.68
05/18/2010,38.44
05/19/2010,38.37
05/20/2010,37.02
05/21/2010,38.21
05/24/2010,38.43
05/25/2010,37.97
05/26/2010,37.92
05/27/2010,39.73
05/28/2010,39.38
06/01/2010,38.48
06/02/2010,39.53
06/03/2010,39.31
06/04/2010,38.37
06/07/2010,38.0
06/08/2010,38.82
06/09/2010,39.09
06/10/2010,40.04
06/11/2010,40.27
06/14/2010,40.11
06/15/2010,41.03
06/16/2010,41.1
06/17/2010,40.62
06/18/2010,40.66
06/21/2010,41.6
06/22/2010,40.95
06/23/2010,41.26
06/24/2010,40.77
06/25/2010,41.18
06/28/2010,40.96
06/29/2010,39.31
06/30/2010,39.13
07/01/2010,39.38
07/02/2010,39.02
07/06/2010,39.76
07/07/2010,40.04
07/08/2010,39.95
07/09/2010,40.68
07/12/2010,40.47
07/13/2010,40.86
07/14/2010,40.48
07/15/2010,39.86
07/16/2010,38.74
07/19/2010,39.07
07/20/2010,40.14
07/21/2010,40.02
07/22/2010,41.12
07/23/2010,41.46
07/26/2010,41.37
07/27/2010,41.17
07/28/2010,41.18
07/29/2010,41.09
07/30/2010,41.24
08/02/2010,42.39
08/03/2010,41.98
08/04/2010,42.14
08/05/2010,42.03
08/06/2010,41.95
08/09/2010,42.22
08/10/2010,41.3
08/11/2010,40.15
08/12/2010,40.01
08/13/2010,40.05
08/16/2010,40.5
08/17/2010,40.84
08/18/2010,40.71
08/19/2010,40.44
08/20/2010,40.54
08/23/2010,39.98
08/24/2010,39.58
08/25/2010,39.55
08/26/2010,39.22
08/27/2010,39.97
08/30/2010,39.36
08/31/2010,39.29
09/01/2010,40.3
09/02/2010,40.71
09/03/2010,40.95
09/07/2010,40.54
09/08/2010,40.72
09/09/2010,40.91
09/10/2010,40.79
09/13/2010,41.93
09/14/2010,42.1
09/15/2010,41.83
09/16/2010,41.59
09/17/2010,41.96
09/20/2010,42.48
09/21/2010,42.45
09/22/2010,42.21
09/23/2010,41.89
09/24/2010,42.85
09/27/2010,42.63
09/28/2010,42.49
09/29/2010,42.72
09/30/2010,42.82
10/01/2010,43.1
10/04/2010,43.35
10/05/2010,44.27
10/06/2010,44.24
10/07/2010,43.86
10/08/2010,44.4
10/11/2010,44.82
10/12/2010,44.68
10/13/2010,45.74
10/14/2010,45.88
10/15/2010,46.2
10/18/2010,46.33
10/19/2010,45.24
10/20/2010,46.18
10/21/2010,46.14
10/22/2010,45.67
10/25/2010,46.22
10/26/2010,46.17
10/27/2010,45.08
10/28/2010,45.11
10/29/2010,44.97
11/01/2010,45.43
11/02/2010,46.01
11/03/2010,46.99
11/04/2010,47.88
11/05/2010,47.83
11/08/2010,47.93
11/09/2010,46.91
11/10/2010,47.24
11/11/2010,47.45
11/12/2010,46.02
11/15/2010,45.42
11/16/2010,44.11
11/17/2010,44.16
11/18/2010,45.1
11/19/2010,44.66
11/22/2010,44.48
11/23/2010,43.47
11/24/2010,44.2
11/26/2010,43.24
11/29/2010,43.84
11/30/2010,43.34
12/01/2010,44.45
12/02/2010,45.06
12/03/2010,44.42
12/06/2010,43.84
12/07/2010,43.99
12/08/2010,43.3
12/09/2010,43.36
12/10/2010,43.43
12/13/2010,43.87
12/14/2010,43.78
12/15/2010,42.76
12/16/2010,42.6
12/17/2010,42.59
12/20/2010,42.38
12/21/2010,43.27
12/22/2010,43.15
12/23/2010,42.6
12/27/2010,42.55
12/28/2010,42.19
12/29/2010,42.78
12/30/2010,42.67
12/31/2010,43.09
01/03/2011,43.73
01/04/2011,44.28
01/05/2011,44.32
01/06/2011,43.97
01/07/2011,43.65
01/10/2011,43.31
01/11/2011,43.8
01/12/2011,44.69
01/13/2011,44.56
01/14/2011,44.55
01/18/2011,44.22
01/19/2011,44.34
01/20/2011,43.61
01/21/2011,43.23
01/24/2011,43.07
01/25/2011,42.83
01/26/2011,43.09
01/27/2011,43.14
01/28/2011,42.03
01/31/2011,42.55
02/01/2011,42.84
02/02/2011,42.79
02/03/2011,42.68
02/04/2011,42.87
02/07/2011,42.47
02/08/2011,42.58
02/09/2011,41.5
02/10/2011,41.37
02/11/2011,41.68
02/14/2011,41.92
02/15/2011,41.8
02/16/2011,42.31
02/17/2011,42.66
02/18/2011,42.73
02/22/2011,41.2
02/23/2011,41.24
02/24/2011,41.16
02/25/2011,41.84
02/28/2011,42.45
03/01/2011,42.17
03/02/2011,42.56
03/03/2011,43.32
03/04/2011,43.44
03/07/2011,43.1
03/08/2011,44.14
03/09/2011,44.43
03/10/2011,43.64
03/11/2011,43.53
03/14/2011,43.57
03/15/2011,42.81
03/16/2011,41.75
03/17/2011,41.98
03/18/2011,41.68
03/21/2011,42.75
03/22/2011,42.83
03/23/2011,43.19
03/24/2011,43.63
03/25/2011,43.67
03/28/2011,43.33
03/29/2011,43.72
03/30/2011,44.4
03/31/2011,44.91
04/01/2011,45.49
04/04/2011,46.35
04/05/2011,46.0
04/06/2011,46.07
04/07/2011,45.99
04/08/2011,46.02
04/11/2011,45.57
04/12/2011,45.04
04/13/2011,45.48
04/14/2011,45.55
04/15/2011,45.79
04/18/2011,44.89
04/19/2011,44.84
04/20/2011,45.99
04/21/2011,46.37
04/25/2011,45.87
04/26/2011,46.01
04/27/2011,45.57
04/28/2011,45.22
04/29/2011,45.21
05/02/2011,45.07
05/03/2011,44.51
05/04/2011,43.71
05/05/2011,43.35
05/06/2011,43.78
05/09/2011,43.86
05/10/2011,44.29
05/11/2011,43.63
05/12/2011,43.71
05/13/2011,43.2
05/16/2011,43.1
05/17/2011,43.15
05/18/2011,44.14
05/19/2011,44.12
05/20/2011,44.02
05/23/2011,42.94
05/24/2011,43.28
05/25/2011,43.49
05/26/2011,43.73
05/27/2011,44.18
05/31/2011,45.37
06/01/2011,44.48
06/02/2011,44.59
06/03/2011,43.71
06/06/2011,43.28
06/07/2011,43.55
06/08/2011,43.32
06/09/2011,43.39
06/10/2011,42.32
06/13/2011,42.62
06/14/2011,43.13
06/15/2011,42.34
06/16/2011,42.08
06/17/2011,42.08
06/20/2011,41.95
06/21/2011,41.9
06/22/2011,41.11
06/23/2011,41.27
06/24/2011,41.64
06/27/2011,42.35
06/28/2011,42.6
06/29/2011,42.45
06/30/2011,42.95
07/01/2011,43.3
07/05/2011,42.97
07/06/2011,42.42
07/07/2011,42.8
07/08/2011,42.27
07/11/2011,41.28
07/12/2011,40.89
07/13/2011,41.5
07/14/2011,41.2
07/15/2011,41.33
07/18/2011,41.21
07/19/2011,41.77
07/20/2011,41.94
07/21/2011,42.18
07/22/2011,42.44
07/25/2011,42.18
07/26/2011,42.66
07/27/2011,42.06
07/28/2011,42.36
07/29/2011,42.36
08/01/2011,42.22
08/02/2011,41.15
08/03/2011,40.93
08/04/2011,39.24
08/05/2011,38.76
08/08/2011,35.99
08/09/2011,37.46
08/10/2011,35.12
08/11/2011,37.02
08/12/2011,36.71
08/15/2011,38.08
08/16/2011,37.82
08/17/2011,37.67
08/18/2011,36.2
08/19/2011,35.88
08/22/2011,35.67
08/23/2011,37.31
08/24/2011,36.88
08/25/2011,36.63
08/26/2011,36.96
08/29/2011,37.97
08/30/2011,37.94
08/31/2011,38.63
09/01/2011,38.09
09/02/2011,37.12
09/06/2011,37.17
09/07/2011,37.85
09/08/2011,36.95
09/09/2011,35.95
09/12/2011,35.79
09/13/2011,35.88
09/14/2011,35.97
09/15/2011,36.36
09/16/2011,36.62
09/19/2011,35.41
09/20/2011,35.22
09/21/2011,33.67
09/22/2011,31.53
09/23/2011,32.27
09/26/2011,32.13
09/27/2011,33.76
09/28/2011,32.49
09/29/2011,32.91
09/30/2011,30.83
10/03/2011,29.75
10/04/2011,29.79
10/05/2011,31.0
10/06/2011,31.44
10/07/2011,31.04
10/10/2011,32.69
10/11/2011,33.4
10/12/2011,34.72
10/13/2011,34.31
10/14/2011,34.67
10/17/2011,33.57
10/18/2011,34.14
10/19/2011,33.12
10/20/2011,32.57
10/21/2011,33.46
10/24/2011,35.28
10/25/2011,34.73
10/26/2011,36.13
10/27/2011,38.21
10/28/2011,37.79
10/31/2011,36.06
11/01/2011,35.51
11/02/2011,37.44
11/03/2011,38.07
11/04/2011,37.72
11/07/2011,38.21
11/08/2011,38.95
11/09/2011,36.84
11/10/2011,36.99
11/11/2011,37.8
11/14/2011,37.31
11/15/2011,37.79
11/16/2011,36.19
11/17/2011,35.28
11/18/2011,35.32
11/21/2011,34.24
11/22/2011,34.32
11/23/2011,33.38
11/25/2011,33.33
11/28/2011,34.61
11/29/2011,34.29
11/30/2011,36.22
12/01/2011,36.62
12/02/2011,36.4
12/05/2011,36.87
12/06/2011,36.56
12/07/2011,36.82
12/08/2011,35.7
12/09/2011,36.3
12/12/2011,34.94
12/13/2011,34.74
12/14/2011,34.38
12/15/2011,34.09
12/16/2011,34.53
12/19/2011,33.61
12/20/2011,35.04
12/21/2011,34.76
12/22/2011,35.31
12/23/2011,35.31
12/27/2011,35.18
12/28/2011,34.53
12/29/2011,34.85
12/30/2011,34.87
01/03/2012,35.98
01/04/2012,35.45
01/05/2012,35.69
01/06/2012,35.17
01/09/2012,35.92
01/10/2012,36.73
01/11/2012,36.74
01/12/2012,36.84
01/13/2012,36.74
01/17/2012,37.62
01/18/2012,38.32
01/19/2012,38.6
01/20/2012,38.67
01/23/2012,38.83
01/24/2012,38.97
01/25/2012,39.41
01/26/2012,39.18
01/27/2012,39.6
01/30/2012,38.47
01/31/2012,38.83
02/01/2012,39.42
02/02/2012,39.93
02/03/2012,40.49
02/06/2012,39.87
02/07/2012,39.72
02/08/2012,40.4
02/09/2012,40.09
02/10/2012,38.93
02/13/2012,39.42
02/14/2012,39.39
02/15/2012,39.81
02/16/2012,40.31
02/17/2012,40.26
02/21/2012,39.93
02/22/2012,40.32
02/23/2012,40.14
02/24/2012,40.16
02/27/2012,39.71
02/28/2012,40.29
02/29/2012,40.28
03/01/2012,40.32
03/02/2012,40.27
03/05/2012,39.17
03/06/2012,37.75
03/07/2012,37.92
03/08/2012,38.81
03/09/2012,39.03
03/12/2012,38.83
03/13/2012,39.96
03/14/2012,38.67
03/15/2012,38.86
03/16/2012,38.76
03/19/2012,37.97
03/20/2012,37.27
03/21/2012,37.42
03/22/2012,36.89
03/23/2012,36.91
03/26/2012,37.31
03/27/2012,37.25
03/28/2012,36.7
03/29/2012,36.3
03/30/2012,36.66
04/02/2012,37.09
04/03/2012,37.2
04/04/2012,36.63
04/05/2012,37.0
04/09/2012,36.35
04/10/2012,35.75
04/11/2012,36.16
04/12/2012,37.45
04/13/2012,37.42
04/16/2012,37.08
04/17/2012,37.52
04/18/2012,37.54
04/19/2012,37.77
04/20/2012,38.0
04/23/2012,37.0
04/24/2012,37.19
04/25/2012,37.53
04/26/2012,37.74
04/27/2012,37.87
04/30/2012,37.92
05/01/2012,38.35
05/02/2012,38.31
05/03/2012,37.92
05/04/2012,37.37
05/07/2012,37.18
05/08/2012,36.43
05/09/2012,35.93
05/10/2012,35.81
05/11/2012,35.33
05/14/2012,34.73
05/15/2012,34.72
05/16/2012,33.93
05/17/2012,33.19
05/18/2012,33.0
05/21/2012,33.86
05/22/2012,33.63
05/23/2012,33.25
05/24/2012,32.74
05/25/2012,32.58
05/29/2012,33.88
05/30/2012,33.29
05/31/2012,33.49
06/01/2012,32.69
06/04/2012,32.59
06/05/2012,32.62
06/06/2012,33.48
06/07/2012,33.77
06/08/2012,32.81
06/11/2012,32.79
06/12/2012,33.52
06/13/2012,33.67
06/14/2012,33.74
06/15/2012,34.46
06/18/2012,34.57
06/19/2012,34.9
06/20/2012,33.94
06/21/2012,32.52
06/22/2012,32.52
06/25/2012,31.82
06/26/2012,32.19
06/27/2012,32.63
06/28/2012,32.49
06/29/2012,33.66
07/02/2012,33.65
07/03/2012,34.2
07/05/2012,34.09
07/06/2012,33.45
07/09/2012,33.05
07/10/2012,32.43
07/11/2012,32.69
07/12/2012,32.09
07/13/2012,32.58
07/16/2012,32.46
07/17/2012,33.19
07/18/2012,32.97
07/19/2012,33.7
07/20/2012,33.26
07/23/2012,32.6
07/24/2012,32.48
07/25/2012,32.68
07/26/2012,33.24
07/27/2012,34.12
07/30/2012,34.06
07/31/2012,34.21
08/01/2012,34.3
08/02/2012,33.96
08/03/2012,34.8
08/06/2012,34.99
08/07/2012,35.19
08/08/2012,35.25
08/09/2012,35.29
08/10/2012,35.23
08/13/2012,34.92
08/14/2012,35.2
08/15/2012,34.93
08/16/2012,34.62
08/17/2012,34.5
08/20/2012,34.46
08/21/2012,34.29
08/22/2012,34.28
08/23/2012,34.2
08/24/2012,34.01
08/27/2012,33.51
08/28/2012,33.61
08/29/2012,33.5
08/30/2012,32.95
08/31/2012,33.07
09/04/2012,32.46
09/05/2012,32.17
09/06/2012,32.73
09/07/2012,33.66
09/10/2012,33.06
09/11/2012,33.4
09/12/2012,33.78
09/13/2012,34.58
09/14/2012,35.19
09/17/2012,34.74
09/18/2012,34.52
09/19/2012,35.08
09/20/2012,34.52
09/21/2012,34.74
09/24/2012,34.65
09/25/2012,34.2
09/26/2012,33.88
09/27/2012,34.74
09/28/2012,34.6
10/01/2012,34.94
10/02/2012,34.92
10/03/2012,34.91
10/04/2012,35.16
10/05/2012,35.37
10/08/2012,34.99
10/09/2012,35.02
10/10/2012,35.26
10/11/2012,36.09
10/12/2012,36.38
10/15/2012,36.65
10/16/2012,36.85
10/17/2012,37.35
10/18/2012,37.45
10/19/2012,37.13
10/22/2012,37.67
10/23/2012,36.98
10/24/2012,37.2
10/25/2012,37.53
10/26/2012,36.93
10/31/2012,36.78
11/01/2012,37.75
11/02/2012,37.46
11/05/2012,37.79
11/06/2012,38.11
11/07/2012,37.28
11/08/2012,36.52
11/09/2012,36.46
11/12/2012,36.55
11/13/2012,35.98
11/14/2012,35.73
11/15/2012,35.71
11/16/2012,35.77
11/19/2012,36.55
11/20/2012,36.19
11/21/2012,36.58
11/23/2012,37.46
11/26/2012,37.33
11/27/2012,36.86
11/28/2012,36.84
11/29/2012,36.85
11/30/2012,37.15
12/03/2012,36.8
12/04/2012,37.01
12/05/2012,38.12
12/06/2012,38.27
12/07/2012,38.41
12/10/2012,38.77
12/11/2012,38.8
12/12/2012,39.0
12/13/2012,38.66
12/14/2012,39.34
12/17/2012,39.35
12/18/2012,39.54
12/19/2012,39.48
12/20/2012,39.75
12/21/2012,39.24
12/24/2012,39.14
12/26/2012,39.47
12/27/2012,39.54
12/28/2012,39.55
12/31/2012,40.45
01/02/2013,41.85
01/03/2013,41.59
01/04/2013,41.62
01/07/2013,41.29
01/08/2013,40.56
01/09/2013,41.0
01/10/2013,41.52
01/11/2013,41.09
01/14/2013,41.31
01/15/2013,41.28
01/16/2013,41.21
01/17/2013,41.36
01/18/2013,41.7
01/22/2013,41.73
01/23/2013,41.53
01/24/2013,41.53
01/25/2013,41.1
01/28/2013,40.96
01/29/2013,41.55
01/30/2013,41.59
01/31/2013,41.47
02/01/2013,41.82
02/04/2013,40.63
02/05/2013,40.62
02/06/2013,40.46
02/07/2013,39.52
02/08/2013,39.85
02/11/2013,39.77
02/12/2013,39.83
02/13/2013,40.05
02/14/2013,40.22
02/15/2013,40.32
02/19/2013,39.44
02/20/2013,39.04
02/21/2013,38.51
02/22/2013,38.54
02/25/2013,38.04
02/26/2013,38.12
02/27/2013,38.47
02/28/2013,38.95
03/01/2013,38.6
03/04/2013,37.93
03/05/2013,38.22
03/06/2013,38.5
03/07/2013,38.57
03/08/2013,39.08
03/11/2013,38.63
03/12/2013,37.98
03/13/2013,37.34
03/14/2013,37.76
03/15/2013,37.44
03/18/2013,36.79
03/19/2013,36.34
03/20/2013,37.25
03/21/2013,36.84
03/22/2013,36.94
03/25/2013,36.82
03/26/2013,37.31
03/27/2013,37.35
03/28/2013,36.93
04/01/2013,36.48
04/02/2013,36.48
04/03/2013,35.87
04/04/2013,35.97
04/05/2013,35.64
04/08/2013,35.63
04/09/2013,36.24
04/10/2013,36.42
04/11/2013,36.27
04/12/2013,36.0
04/15/2013,34.92
04/16/2013,35.56
04/17/2013,34.83
04/18/2013,34.93
04/19/2013,36.05
04/22/2013,36.22
04/23/2013,36.02
04/24/2013,36.48
04/25/2013,37.05
04/26/2013,36.94
04/29/2013,37.42
04/30/2013,37.74
05/01/2013,37.19
05/02/2013,37.38
05/03/2013,37.71
05/06/2013,37.89
05/07/2013,38.31
05/08/2013,38.62
05/09/2013,38.22
05/10/2013,38.42
05/13/2013,37.73
05/14/2013,37.75
05/15/2013,37.75
05/16/2013,37.54
05/17/2013,37.91
05/20/2013,38.37
05/21/2013,38.12
05/22/2013,37.54
05/23/2013,37.18
05/24/2013,36.56
05/28/2013,37.16
05/29/2013,36.58
05/30/2013,36.74
05/31/2013,36.01
06/03/2013,36.54
06/04/2013,36.18
06/05/2013,35.69
06/06/2013,35.92
06/07/2013,35.67
06/10/2013,35.35
06/11/2013,34.82
06/12/2013,34.59
06/13/2013,34.94
06/14/2013,33.98
06/17/2013,34.48
06/18/2013,34.56
06/19/2013,33.61
06/20/2013,32.21
06/21/2013,32.74
06/24/2013,31.94
06/25/2013,31.7
06/26/2013,32.26
06/27/2013,32.49
06/28/2013,32.52
07/01/2013,32.48
07/02/2013,32.02
07/03/2013,31.73
07/05/2013,32.07
07/08/2013,32.21
07/09/2013,32.36
07/10/2013,32.45
07/11/2013,34.15
07/12/2013,33.21
07/15/2013,33.55
07/16/2013,33.62
07/17/2013,33.83
07/18/2013,33.63
07/19/2013,33.73
07/22/2013,33.77
07/23/2013,34.7
07/24/2013,34.34
07/25/2013,34.64
07/26/2013,34.72
07/29/2013,34.31
07/30/2013,34.4
07/31/2013,34.26
08/01/2013,34.91
08/02/2013,34.97
08/05/2013,34.67
08/06/2013,34.43
08/07/2013,33.78
08/08/2013,34.4
08/09/2013,34.53
08/12/2013,35.65
08/13/2013,36.38
08/14/2013,36.41
08/15/2013,36.15
08/16/2013,36.16
08/19/2013,36.06
08/20/2013,35.57
08/21/2013,34.85
08/22/2013,35.79
08/23/2013,35.66
08/26/2013,35.68
08/27/2013,35.08
08/28/2013,34.99
08/29/2013,35.11
08/30/2013,35.13
09/03/2013,36.23
09/04/2013,36.85
09/05/2013,37.23
09/06/2013,37.38
09/09/2013,38.27
09/10/2013,38.79
09/11/2013,38.5
09/12/2013,38.07
09/13/2013,38.2
09/16/2013,38.59
09/17/2013,38.41
09/18/2013,39.16
09/19/2013,38.88
09/20/2013,38.43
09/23/2013,38.65
09/24/2013,38.11
09/25/2013,37.91
09/26/2013,37.9
09/27/2013,37.65
09/30/2013,37.08
10/01/2013,37.6
10/02/2013,37.57
10/03/2013,37.51
10/04/2013,38.01
10/07/2013,37.6
10/08/2013,37.53
10/09/2013,37.73
10/10/2013,38.14
10/11/2013,38.35
10/14/2013,38.5
10/15/2013,38.12
10/16/2013,38.2
10/17/2013,38.11
10/18/2013,38.15
10/21/2013,38.17
10/22/2013,38.17
10/23/2013,36.9
10/24/2013,36.48
10/25/2013,36.43
10/28/2013,36.55
10/29/2013,37.03
10/30/2013,37.54
10/31/2013,37.57
11/01/2013,37.83
11/04/2013,37.88
11/05/2013,37.27
11/06/2013,37.24
11/07/2013,36.63
11/08/2013,36.84
11/11/2013,37.23
11/12/2013,36.9
11/13/2013,36.49
11/14/2013,36.83
11/15/2013,38.44
11/18/2013,39.82
11/19/2013,39.88
11/20/2013,39.57
11/21/2013,39.72
11/22/2013,39.96
11/25/2013,39.17
11/26/2013,39.38
11/27/2013,40.19
11/29/2013,40.13
12/02/2013,39.79
12/03/2013,39.43
12/04/2013,39.64
12/05/2013,39.4
12/06/2013,40.15
12/09/2013,39.88
12/10/2013,39.83
12/11/2013,38.53
12/12/2013,38.11
12/13/2013,38.38
12/16/2013,38.37
12/17/2013,37.72
12/18/2013,38.47
12/19/2013,37.59
12/20/2013,37.32
12/23/2013,37.27
12/24/2013,37.95
12/26/2013,37.64
12/27/2013,38.2
12/30/2013,37.97
12/31/2013,38.37
01/02/2014,37.12
01/03/2014,36.66
01/06/2014,36.01
01/07/2014,36.02
01/08/2014,36.45
01/09/2014,35.78
01/10/2014,36.43
01/13/2014,35.71
01/14/2014,36.26
01/15/2014,36.19
01/16/2014,35.86
01/17/2014,35.8
01/21/2014,35.8
01/22/2014,36.66
01/23/2014,35.02
01/24/2014,34.22
01/27/2014,34.16
01/28/2014,34.55
01/29/2014,34.5
01/30/2014,34.66
01/31/2014,34.58
02/03/2014,33.75
02/04/2014,34.14
02/05/2014,33.71
02/06/2014,34.27
02/07/2014,34.4
02/10/2014,34.1
02/11/2014,35.4
02/12/2014,35.38
02/13/2014,35.47
02/14/2014,35.78
02/18/2014,35.8
02/19/2014,35.98
02/20/2014,35.68
02/21/2014,35.74
02/24/2014,35.31
02/25/2014,34.7
02/26/2014,34.82
02/27/2014,35.78
02/28/2014,35.39
03/03/2014,34.96
03/04/2014,35.36
03/05/2014,35.01
03/06/2014,35.38
03/07/2014,34.99
03/10/2014,34.44
03/11/2014,33.9
03/12/2014,33.81
03/13/2014,32.98
03/14/2014,33.03
03/17/2014,33.07
03/18/2014,33.63
03/19/2014,33.1
03/20/2014,33.0
03/21/2014,33.95
03/24/2014,34.49
03/25/2014,34.77
03/26/2014,34.85
03/27/2014,35.1
03/28/2014,35.83
03/31/2014,35.78
04/01/2014,35.9
04/02/2014,35.84
04/03/2014,35.75
04/04/2014,35.63
04/07/2014,35.81
04/08/2014,36.38
04/09/2014,36.82
04/10/2014,36.68
04/11/2014,36.14
04/14/2014,36.2
04/15/2014,35.29
04/16/2014,35.73
04/17/2014,35.82
04/21/2014,35.59
04/22/2014,35.41
04/23/2014,34.93
04/24/2014,34.98
04/25/2014,34.7
04/28/2014,34.61
04/29/2014,35.07
04/30/2014,34.93
05/01/2014,34.99
05/02/2014,35.0
05/05/2014,34.7
05/06/2014,34.76
05/07/2014,34.61
05/08/2014,34.72
05/09/2014,34.58
05/12/2014,35.32
05/13/2014,35.42
05/14/2014,35.82
05/15/2014,35.57
05/16/2014,35.97
05/19/2014,35.76
05/20/2014,35.55
05/21/2014,36.04
05/22/2014,36.35
05/23/2014,36.34
05/27/2014,36.15
05/28/2014,36.59
05/29/2014,36.66
05/30/2014,36.85
06/02/2014,37.12
06/03/2014,37.45
06/04/2014,37.14
06/05/2014,37.44
06/06/2014,37.24
06/09/2014,37.61
06/10/2014,37.78
06/11/2014,37.62
06/12/2014,37.52
06/13/2014,38.09
06/16/2014,38.02
06/17/2014,37.99
06/18/2014,38.28
06/19/2014,37.93
06/20/2014,37.83
06/23/2014,37.36
06/24/2014,36.7
06/25/2014,36.77
06/26/2014,37.13
06/27/2014,37.21
06/30/2014,37.04
07/01/2014,37.32
07/02/2014,38.02
07/03/2014,38.43
07/07/2014,38.35
07/08/2014,38.15
07/09/2014,37.97
07/10/2014,37.74
07/11/2014,37.9
07/14/2014,38.4
07/15/2014,38.4
07/16/2014,38.52
07/17/2014,37.97
07/18/2014,38.24
07/21/2014,38.21
07/22/2014,39.07
07/23/2014,39.59
07/24/2014,40.12
07/25/2014,40.19
07/28/2014,41.05
07/29/2014,40.95
07/30/2014,40.71
07/31/2014,40.47
08/01/2014,40.72
08/04/2014,41.07
08/05/2014,40.47
08/06/2014,40.21
08/07/2014,39.86
08/08/2014,40.49
08/11/2014,41.04
08/12/2014,40.97
08/13/2014,41.47
08/14/2014,41.02
08/15/2014,41.07
08/18/2014,41.4
08/19/2014,41.43
08/20/2014,41.21
08/21/2014,40.67
08/22/2014,40.89
08/25/2014,41.25
08/26/2014,41.31
08/27/2014,41.02
08/28/2014,40.52
08/29/2014,40.47
09/02/2014,40.71
09/03/2014,42.06
09/04/2014,42.19
09/05/2014,42.52
09/08/2014,42.29
09/09/2014,41.99
09/10/2014,41.25
09/11/2014,41.11
09/12/2014,40.95
09/15/2014,40.37
09/16/2014,40.63
09/17/2014,40.34
09/18/2014,40.28
09/19/2014,39.87
09/22/2014,39.12
09/23/2014,39.08
09/24/2014,39.84
09/25/2014,39.0
09/26/2014,39.19
09/29/2014,38.27
09/30/2014,38.28
10/01/2014,37.46
10/02/2014,37.47
10/03/2014,38.08
10/06/2014,38.63
10/07/2014,38.3
10/08/2014,39.02
10/09/2014,38.38
10/10/2014,37.71
10/13/2014,38.05
10/14/2014,38.11
10/15/2014,37.95
10/16/2014,37.8
10/17/2014,38.24
10/20/2014,38.26
10/21/2014,38.41
10/22/2014,38.26
10/23/2014,38.5
10/24/2014,38.64
10/27/2014,38.1
10/28/2014,39.27
10/29/2014,39.41
10/30/2014,39.45
10/31/2014,39.93
11/03/2014,39.55
11/04/2014,39.77
11/05/2014,39.46
11/06/2014,39.35
11/07/2014,39.28
11/10/2014,39.3
11/11/2014,39.49
11/12/2014,39.45
11/13/2014,39.68
