Date,Price
06/25/2004,1.272
06/28/2004,1.282
06/29/2004,1.3519999999999999
06/30/2004,1.303
07/01/2004,1.197
07/02/2004,1.2630000000000001
07/06/2004,1.254
07/07/2004,1.268
07/08/2004,1.251
07/09/2004,1.247
07/12/2004,1.262
07/13/2004,1.315
07/14/2004,1.317
07/15/2004,1.317
07/16/2004,1.3119999999999998
07/19/2004,1.302
07/20/2004,1.332
07/21/2004,1.322
07/22/2004,1.334
07/23/2004,1.338
07/26/2004,1.392
07/27/2004,1.4369999999999998
07/28/2004,1.42
07/29/2004,1.412
07/30/2004,1.412
08/02/2004,1.432
08/03/2004,1.457
08/04/2004,1.452
08/05/2004,1.444
08/06/2004,1.4060000000000001
08/09/2004,1.444
08/10/2004,1.472
08/11/2004,1.415
08/12/2004,1.408
08/13/2004,1.401
08/16/2004,1.427
08/17/2004,1.454
08/18/2004,1.447
08/19/2004,1.442
08/20/2004,1.454
08/23/2004,1.4769999999999999
08/24/2004,1.517
08/25/2004,1.512
08/26/2004,1.516
08/27/2004,1.522
08/30/2004,1.542
08/31/2004,1.568
09/01/2004,1.5470000000000002
09/02/2004,1.5630000000000002
09/03/2004,1.612
09/07/2004,1.597
09/08/2004,1.612
09/09/2004,1.6079999999999999
09/10/2004,1.623
09/13/2004,1.616
09/14/2004,1.623
09/15/2004,1.6320000000000001
09/16/2004,1.6320000000000001
09/17/2004,1.668
09/20/2004,1.6629999999999998
09/21/2004,1.682
09/22/2004,1.674
09/23/2004,1.686
09/24/2004,1.691
09/27/2004,1.682
09/28/2004,1.687
09/29/2004,1.6800000000000002
09/30/2004,1.674
10/01/2004,1.657
10/04/2004,1.6510000000000002
10/05/2004,1.671
10/06/2004,1.673
10/07/2004,1.6620000000000001
10/08/2004,1.657
10/11/2004,1.657
10/12/2004,1.653
10/13/2004,1.687
10/14/2004,1.6969999999999998
10/15/2004,1.7120000000000002
10/18/2004,1.737
10/19/2004,1.782
10/20/2004,1.7870000000000001
10/21/2004,1.797
10/22/2004,1.807
10/25/2004,1.832
10/26/2004,1.8739999999999999
10/27/2004,1.877
10/28/2004,1.8670000000000002
10/29/2004,1.8670000000000002
11/01/2004,1.8820000000000001
11/02/2004,1.943
11/03/2004,1.918
11/04/2004,1.937
11/05/2004,1.982
11/08/2004,2.002
11/09/2004,2.037
11/10/2004,2.029
11/12/2004,2.036
11/15/2004,2.057
11/16/2004,2.091
11/17/2004,2.08
11/18/2004,2.087
11/19/2004,2.096
11/22/2004,2.122
11/23/2004,2.134
11/24/2004,2.132
11/26/2004,2.152
11/29/2004,2.157
11/30/2004,2.182
12/01/2004,2.1719999999999997
12/02/2004,2.1719999999999997
12/03/2004,2.1670000000000003
12/06/2004,2.184
12/07/2004,2.202
12/08/2004,2.197
12/09/2004,2.197
12/10/2004,2.201
12/13/2004,2.179
12/14/2004,2.177
12/15/2004,2.1670000000000003
12/16/2004,2.1550000000000002
12/17/2004,2.152
12/20/2004,2.158
12/21/2004,2.1719999999999997
12/22/2004,2.147
12/23/2004,2.147
12/27/2004,2.182
12/28/2004,2.211
12/29/2004,2.182
12/30/2004,2.17
12/31/2004,2.182
01/03/2005,2.2039999999999997
01/04/2005,2.2920000000000003
01/05/2005,2.282
01/06/2005,2.2670000000000003
01/07/2005,2.277
01/10/2005,2.273
01/11/2005,2.302
01/12/2005,2.2920000000000003
01/13/2005,2.302
01/14/2005,2.32
01/18/2005,2.302
01/19/2005,2.327
01/20/2005,2.307
01/21/2005,2.302
01/24/2005,2.301
01/25/2005,2.3609999999999998
01/26/2005,2.3649999999999998
01/27/2005,2.387
01/28/2005,2.407
01/31/2005,2.4219999999999997
02/01/2005,2.462
02/02/2005,2.4579999999999997
02/03/2005,2.432
02/04/2005,2.4219999999999997
02/07/2005,2.4370000000000003
02/08/2005,2.465
02/09/2005,2.467
02/10/2005,2.467
02/11/2005,2.494
02/14/2005,2.482
02/15/2005,2.532
02/16/2005,2.527
02/17/2005,2.527
02/18/2005,2.552
02/22/2005,2.573
02/23/2005,2.625
02/24/2005,2.637
02/25/2005,2.675
02/28/2005,2.69
03/01/2005,2.692
03/02/2005,2.677
03/03/2005,2.692
03/04/2005,2.692
03/07/2005,2.677
03/08/2005,2.692
03/09/2005,2.692
03/10/2005,2.6870000000000003
03/11/2005,2.692
03/14/2005,2.712
03/15/2005,2.737
03/16/2005,2.732
03/17/2005,2.727
03/18/2005,2.742
03/21/2005,2.757
03/22/2005,2.802
03/23/2005,2.761
03/24/2005,2.77
03/28/2005,2.772
03/29/2005,2.772
03/30/2005,2.762
03/31/2005,2.722
04/01/2005,2.727
04/04/2005,2.6879999999999997
04/05/2005,2.728
04/06/2005,2.702
04/07/2005,2.7
04/08/2005,2.712
04/11/2005,2.697
04/12/2005,2.707
04/13/2005,2.717
04/14/2005,2.712
04/15/2005,2.7239999999999998
04/18/2005,2.8120000000000003
04/19/2005,2.847
04/20/2005,2.807
04/21/2005,2.817
04/22/2005,2.8579999999999997
04/25/2005,2.832
04/26/2005,2.852
04/27/2005,2.82
04/28/2005,2.811
04/29/2005,2.837
05/02/2005,2.822
05/03/2005,2.85
05/04/2005,2.795
05/05/2005,2.747
05/06/2005,2.802
05/09/2005,2.7969999999999997
05/10/2005,2.822
05/11/2005,2.802
05/12/2005,2.817
05/13/2005,2.757
05/16/2005,2.747
05/17/2005,2.8120000000000003
05/18/2005,2.787
05/19/2005,2.802
05/20/2005,2.825
05/23/2005,2.8449999999999998
05/24/2005,2.882
05/25/2005,2.87
05/26/2005,2.867
05/27/2005,2.887
05/31/2005,2.882
06/01/2005,2.907
06/02/2005,2.908
06/03/2005,2.93
06/06/2005,2.932
06/07/2005,2.947
06/08/2005,2.947
06/09/2005,2.927
06/10/2005,2.9370000000000003
06/13/2005,2.9370000000000003
06/14/2005,2.962
06/15/2005,2.955
06/16/2005,2.902
06/17/2005,2.913
06/20/2005,2.92
06/21/2005,2.95
06/22/2005,2.962
06/23/2005,3.0
06/24/2005,3.0
06/27/2005,3.035
06/28/2005,3.075
06/29/2005,3.0629999999999997
06/30/2005,3.06
07/01/2005,3.09
07/05/2005,3.137
07/06/2005,3.12
07/07/2005,3.08
07/08/2005,3.0949999999999998
07/11/2005,3.0949999999999998
07/12/2005,3.1350000000000002
07/13/2005,3.145
07/14/2005,3.152
07/15/2005,3.178
07/18/2005,3.18
07/19/2005,3.222
07/20/2005,3.228
07/21/2005,3.268
07/22/2005,3.293
07/25/2005,3.315
07/26/2005,3.3590000000000004
07/27/2005,3.325
07/28/2005,3.315
07/29/2005,3.332
08/01/2005,3.3549999999999995
08/02/2005,3.402
08/03/2005,3.3850000000000002
08/04/2005,3.38
08/05/2005,3.437
08/08/2005,3.428
08/09/2005,3.435
08/10/2005,3.434
08/11/2005,3.4219999999999997
08/12/2005,3.433
08/15/2005,3.4270000000000005
08/16/2005,3.4520000000000004
08/17/2005,3.435
08/18/2005,3.41
08/19/2005,3.428
08/22/2005,3.4219999999999997
08/23/2005,3.44
08/24/2005,3.4299999999999997
08/25/2005,3.435
08/26/2005,3.467
08/29/2005,3.4850000000000003
08/30/2005,3.4770000000000003
08/31/2005,3.4299999999999997
09/01/2005,3.3649999999999998
09/02/2005,3.3770000000000002
09/06/2005,3.41
09/07/2005,3.405
09/08/2005,3.3979999999999997
09/09/2005,3.397
09/12/2005,3.415
09/13/2005,3.404
09/14/2005,3.345
09/15/2005,3.3549999999999995
09/16/2005,3.4090000000000003
09/19/2005,3.44
09/20/2005,3.525
09/21/2005,3.342
09/22/2005,3.38
09/23/2005,3.3899999999999997
09/26/2005,3.425
09/27/2005,3.405
09/28/2005,3.3869999999999996
09/29/2005,3.4579999999999997
09/30/2005,3.47
10/03/2005,3.4850000000000003
10/04/2005,3.535
10/05/2005,3.4899999999999998
10/06/2005,3.5119999999999996
10/07/2005,3.533
10/11/2005,3.56
10/12/2005,3.6149999999999998
10/13/2005,3.662
10/14/2005,3.7020000000000004
10/17/2005,3.697
10/18/2005,3.7700000000000005
10/19/2005,3.757
10/20/2005,3.7600000000000002
10/21/2005,3.7649999999999997
10/24/2005,3.7649999999999997
10/25/2005,3.8369999999999997
10/26/2005,3.8049999999999997
10/27/2005,3.7920000000000003
10/28/2005,3.825
10/31/2005,3.8049999999999997
11/01/2005,3.8619999999999997
11/02/2005,3.8369999999999997
11/03/2005,3.847
11/04/2005,3.8649999999999998
11/07/2005,3.8270000000000004
11/08/2005,3.8619999999999997
11/09/2005,3.8770000000000002
11/10/2005,3.872
11/14/2005,3.882
11/15/2005,3.915
11/16/2005,3.912
11/17/2005,3.912
11/18/2005,3.912
11/21/2005,3.8950000000000005
11/22/2005,3.832
11/23/2005,3.8520000000000003
11/25/2005,3.8520000000000003
11/28/2005,3.8299999999999996
11/29/2005,3.8869999999999996
11/30/2005,3.857
12/01/2005,3.8770000000000002
12/02/2005,3.8920000000000003
12/05/2005,3.91
12/06/2005,3.932
12/07/2005,3.9299999999999997
12/08/2005,3.845
12/09/2005,3.842
12/12/2005,3.825
12/13/2005,3.8270000000000004
12/14/2005,3.8020000000000005
12/15/2005,3.84
12/16/2005,3.832
12/19/2005,3.8600000000000003
12/20/2005,3.8869999999999996
12/21/2005,3.8920000000000003
12/22/2005,3.902
12/23/2005,3.8950000000000005
12/27/2005,3.8770000000000002
12/28/2005,3.8619999999999997
12/29/2005,3.912
12/30/2005,3.9850000000000003
01/03/2006,4.0200000000000005
01/04/2006,4.082
01/05/2006,4.09
01/06/2006,4.107
01/09/2006,4.117
01/10/2006,4.1770000000000005
01/11/2006,4.192
01/12/2006,4.205
01/13/2006,4.220000000000001
01/17/2006,4.232
01/18/2006,4.247
01/19/2006,4.242
01/20/2006,4.252000000000001
01/23/2006,4.247
01/24/2006,4.295
01/25/2006,4.307
01/26/2006,4.332
01/27/2006,4.337
01/30/2006,4.3420000000000005
01/31/2006,4.37
02/01/2006,4.362
02/02/2006,4.362
02/03/2006,4.362
02/06/2006,4.3469999999999995
02/07/2006,4.382
02/08/2006,4.392
02/09/2006,4.397
02/10/2006,4.425
02/13/2006,4.422
02/14/2006,4.447
02/15/2006,4.432
02/16/2006,4.43
02/17/2006,4.4270000000000005
02/21/2006,4.445
02/22/2006,4.452
02/23/2006,4.477
02/24/2006,4.482
02/27/2006,4.49
02/28/2006,4.507
03/01/2006,4.487
03/02/2006,4.487
03/03/2006,4.492
03/06/2006,4.465
03/07/2006,4.482
03/08/2006,4.485
03/09/2006,4.475
03/10/2006,4.49
03/13/2006,4.492
03/14/2006,4.477
03/15/2006,4.5
03/16/2006,4.492
03/17/2006,4.517
03/20/2006,4.529999999999999
03/21/2006,4.567
03/22/2006,4.567
03/23/2006,4.547
03/24/2006,4.535
03/27/2006,4.517
03/28/2006,4.527
03/29/2006,4.502000000000001
03/30/2006,4.485
03/31/2006,4.515
04/03/2006,4.527
04/04/2006,4.5520000000000005
04/05/2006,4.547
04/06/2006,4.5520000000000005
04/07/2006,4.561999999999999
04/10/2006,4.567
04/11/2006,4.572
04/12/2006,4.582
04/13/2006,4.577
04/17/2006,4.577
04/18/2006,4.5969999999999995
04/19/2006,4.602
04/20/2006,4.602
04/21/2006,4.625
04/24/2006,4.622
04/25/2006,4.654999999999999
04/26/2006,4.657
04/27/2006,4.657
04/28/2006,4.65
05/01/2006,4.647
05/02/2006,4.682
05/03/2006,4.697
05/04/2006,4.672
05/05/2006,4.695
05/08/2006,4.7
05/09/2006,4.755
05/10/2006,4.752000000000001
05/11/2006,4.695
05/12/2006,4.707
05/15/2006,4.697
05/16/2006,4.707
05/17/2006,4.707
05/18/2006,4.707
05/19/2006,4.697
05/22/2006,4.682
05/23/2006,4.712
05/24/2006,4.702
05/25/2006,4.697
05/26/2006,4.712
05/30/2006,4.697
05/31/2006,4.715
06/01/2006,4.707
06/02/2006,4.682
06/05/2006,4.702
06/06/2006,4.737
06/07/2006,4.732
06/08/2006,4.735
06/09/2006,4.747
06/12/2006,4.782
06/13/2006,4.772
06/14/2006,4.76
06/15/2006,4.720000000000001
06/16/2006,4.745
06/19/2006,4.755
06/20/2006,4.8
06/21/2006,4.785
06/22/2006,4.775
06/23/2006,4.835
06/26/2006,4.85
06/27/2006,4.91
06/28/2006,4.87
06/29/2006,4.865
06/30/2006,4.86
07/03/2006,4.885
07/05/2006,4.87
07/06/2006,4.87
07/07/2006,4.875
07/10/2006,4.875
07/11/2006,4.915
07/12/2006,4.925
07/13/2006,4.915
07/14/2006,4.915
07/17/2006,4.9399999999999995
07/18/2006,5.0
07/19/2006,4.970000000000001
07/20/2006,4.945
07/21/2006,4.945
07/24/2006,4.945
07/25/2006,5.0
07/26/2006,4.970000000000001
07/27/2006,4.955
07/28/2006,4.92
07/31/2006,4.9350000000000005
08/01/2006,4.985
08/02/2006,4.965
08/03/2006,4.970000000000001
08/04/2006,4.945
08/07/2006,4.970000000000001
08/08/2006,4.975
08/09/2006,4.9350000000000005
08/10/2006,4.915
08/11/2006,4.9350000000000005
08/14/2006,4.955
08/15/2006,4.96
08/16/2006,4.93
08/17/2006,4.955
08/18/2006,4.96
08/21/2006,4.955
08/22/2006,4.965
08/23/2006,4.96
08/24/2006,4.955
08/25/2006,4.965
08/28/2006,4.96
08/29/2006,4.9350000000000005
08/30/2006,4.92
08/31/2006,4.904999999999999
09/01/2006,4.885
09/05/2006,4.85
09/06/2006,4.83
09/07/2006,4.83
09/08/2006,4.8
09/11/2006,4.8100000000000005
09/12/2006,4.779999999999999
09/13/2006,4.779999999999999
09/14/2006,4.8100000000000005
09/15/2006,4.8149999999999995
09/18/2006,4.805
09/19/2006,4.82
09/20/2006,4.8100000000000005
09/21/2006,4.785
09/22/2006,4.79
09/25/2006,4.7700000000000005
09/26/2006,4.755
09/27/2006,4.75
09/28/2006,4.74
09/29/2006,4.76
10/02/2006,4.76
10/03/2006,4.775
10/04/2006,4.795
10/05/2006,4.8
10/06/2006,4.8100000000000005
10/09/2006,4.8100000000000005
10/10/2006,4.8549999999999995
10/11/2006,4.885
10/12/2006,4.92
10/13/2006,4.92
10/16/2006,4.93
10/17/2006,4.95
10/18/2006,4.95
10/19/2006,4.96
10/20/2006,4.95
10/23/2006,4.970000000000001
10/24/2006,4.99
10/25/2006,4.985
10/26/2006,4.975
10/27/2006,4.965
10/30/2006,4.945
10/31/2006,4.9399999999999995
11/01/2006,4.9350000000000005
11/02/2006,4.9350000000000005
11/03/2006,4.955
11/06/2006,4.9399999999999995
11/07/2006,4.945
11/08/2006,4.96
11/09/2006,4.96
11/10/2006,4.955
11/13/2006,4.945
11/14/2006,4.955
11/15/2006,4.95
11/16/2006,4.955
11/17/2006,4.945
11/20/2006,4.925
11/21/2006,4.93
11/22/2006,4.92
11/24/2006,4.904999999999999
11/27/2006,4.904999999999999
11/28/2006,4.904999999999999
11/29/2006,4.904999999999999
11/30/2006,4.89
12/01/2006,4.89
12/04/2006,4.87
12/05/2006,4.85
12/06/2006,4.8549999999999995
12/07/2006,4.84
12/08/2006,4.83
12/11/2006,4.8149999999999995
12/12/2006,4.805
12/13/2006,4.8149999999999995
12/14/2006,4.8149999999999995
12/15/2006,4.775
12/18/2006,4.805
12/19/2006,4.83
12/20/2006,4.835
12/21/2006,4.835
12/22/2006,4.85
12/26/2006,4.85
12/27/2006,4.845000000000001
12/28/2006,4.865
12/29/2006,4.885
01/03/2007,4.915
01/04/2007,4.9
01/05/2007,4.91
01/08/2007,4.91
01/09/2007,4.945
01/10/2007,4.95
01/11/2007,4.965
01/12/2007,4.955
01/16/2007,4.955
01/17/2007,4.9799999999999995
01/18/2007,4.9799999999999995
01/19/2007,5.0
01/22/2007,4.99
01/23/2007,5.005
01/24/2007,4.99
01/25/2007,5.0
01/26/2007,4.995
01/29/2007,4.995
01/30/2007,4.995
01/31/2007,4.975
02/01/2007,4.99
02/02/2007,5.0
02/05/2007,4.995
02/06/2007,5.01
02/07/2007,5.01
02/08/2007,5.015
02/09/2007,5.015
02/12/2007,5.0200000000000005
02/13/2007,5.025
02/14/2007,5.01
02/15/2007,5.0200000000000005
02/16/2007,5.029999999999999
02/20/2007,5.035
02/21/2007,5.035
02/22/2007,5.045
02/23/2007,5.04
02/26/2007,5.045
02/27/2007,4.99
02/28/2007,4.995
03/01/2007,4.99
03/02/2007,4.970000000000001
03/05/2007,4.96
03/06/2007,4.975
03/07/2007,4.955
03/08/2007,4.945
03/09/2007,4.95
03/12/2007,4.95
03/13/2007,4.9350000000000005
03/14/2007,4.915
03/15/2007,4.8950000000000005
03/16/2007,4.885
03/19/2007,4.8950000000000005
03/20/2007,4.91
03/21/2007,4.91
03/22/2007,4.92
03/23/2007,4.925
03/26/2007,4.93
03/27/2007,4.92
03/28/2007,4.91
03/29/2007,4.904999999999999
03/30/2007,4.8950000000000005
04/02/2007,4.904999999999999
04/03/2007,4.904999999999999
04/04/2007,4.904999999999999
04/05/2007,4.8950000000000005
04/09/2007,4.885
04/10/2007,4.88
04/11/2007,4.885
04/12/2007,4.885
04/13/2007,4.87
04/16/2007,4.865
04/17/2007,4.86
04/18/2007,4.85
04/19/2007,4.845000000000001
04/20/2007,4.835
04/23/2007,4.84
04/24/2007,4.835
04/25/2007,4.82
04/26/2007,4.8
04/27/2007,4.795
04/30/2007,4.725
05/01/2007,4.755
05/02/2007,4.755
05/03/2007,4.75
05/04/2007,4.75
05/07/2007,4.7299999999999995
05/08/2007,4.755
05/09/2007,4.7299999999999995
05/10/2007,4.720000000000001
05/11/2007,4.715
05/14/2007,4.7
05/15/2007,4.6899999999999995
05/16/2007,4.61
05/17/2007,4.66
05/18/2007,4.6850000000000005
05/21/2007,4.71
05/22/2007,4.775
05/23/2007,4.765
05/24/2007,4.765
05/25/2007,4.74
05/29/2007,4.6850000000000005
05/30/2007,4.705
05/31/2007,4.59
06/01/2007,4.654999999999999
06/04/2007,4.625
06/05/2007,4.6899999999999995
06/06/2007,4.654999999999999
06/07/2007,4.66
06/08/2007,4.63
06/11/2007,4.59
06/12/2007,4.59
06/13/2007,4.515
06/14/2007,4.51
06/15/2007,4.43
06/18/2007,4.41
06/19/2007,4.515
06/20/2007,4.6
06/21/2007,4.5600000000000005
06/22/2007,4.585
06/25/2007,4.64
06/26/2007,4.675
06/27/2007,4.635
06/28/2007,4.64
06/29/2007,4.67
07/02/2007,4.7299999999999995
07/03/2007,4.8149999999999995
07/05/2007,4.8100000000000005
07/06/2007,4.79
07/09/2007,4.785
07/10/2007,4.805
07/11/2007,4.805
07/12/2007,4.8149999999999995
07/13/2007,4.82
07/16/2007,4.79
07/17/2007,4.8100000000000005
07/18/2007,4.8149999999999995
07/19/2007,4.83
07/20/2007,4.825
07/23/2007,4.8549999999999995
07/24/2007,4.875
07/25/2007,4.835
07/26/2007,4.7700000000000005
07/27/2007,4.705
07/30/2007,4.720000000000001
07/31/2007,4.8100000000000005
08/01/2007,4.74
08/02/2007,4.745
08/03/2007,4.7
08/06/2007,4.715
08/07/2007,4.785
08/08/2007,4.805
08/09/2007,4.720000000000001
08/10/2007,4.415
08/13/2007,4.529999999999999
08/14/2007,4.5
08/15/2007,4.13
08/16/2007,3.7
08/17/2007,3.62
08/20/2007,2.95
08/21/2007,3.4200000000000004
08/22/2007,3.565
08/23/2007,3.71
08/24/2007,4.08
08/27/2007,4.38
08/28/2007,4.2700000000000005
08/29/2007,3.85
08/30/2007,3.7299999999999995
08/31/2007,3.9899999999999998
09/04/2007,4.279999999999999
09/05/2007,4.220000000000001
09/06/2007,4.16
09/07/2007,3.94
09/10/2007,3.87
09/11/2007,3.9899999999999998
09/12/2007,3.9
09/13/2007,3.95
09/14/2007,3.88
09/17/2007,3.9899999999999998
09/18/2007,3.8600000000000003
09/19/2007,3.81
09/20/2007,3.6700000000000004
09/21/2007,3.62
09/24/2007,3.6700000000000004
09/25/2007,3.69
09/26/2007,3.625
09/27/2007,3.6
09/28/2007,3.7
10/01/2007,3.7950000000000004
10/02/2007,3.85
10/03/2007,3.84
10/04/2007,3.835
10/05/2007,3.87
10/08/2007,3.8649999999999998
10/09/2007,3.91
10/10/2007,3.935
10/11/2007,4.005
10/12/2007,4.08
10/15/2007,4.16
10/16/2007,4.125
10/17/2007,3.8899999999999997
10/18/2007,3.6399999999999997
10/19/2007,3.7399999999999998
10/22/2007,3.8600000000000003
10/23/2007,3.8600000000000003
10/24/2007,3.71
10/25/2007,3.8200000000000003
10/26/2007,3.84
10/29/2007,3.8600000000000003
10/30/2007,3.85
10/31/2007,3.8200000000000003
11/01/2007,3.7049999999999996
11/02/2007,3.5
11/05/2007,3.5799999999999996
11/06/2007,3.63
11/07/2007,3.3600000000000003
11/08/2007,3.28
11/09/2007,3.17
11/12/2007,3.18
11/13/2007,3.3600000000000003
11/14/2007,3.315
11/15/2007,3.19
11/16/2007,3.29
11/19/2007,3.275
11/20/2007,3.16
11/21/2007,3.04
11/23/2007,3.1399999999999997
11/26/2007,3.055
11/27/2007,3.075
11/28/2007,2.96
11/29/2007,2.8850000000000002
11/30/2007,3.07
12/03/2007,2.96
12/04/2007,2.98
12/05/2007,2.98
12/06/2007,2.96
12/07/2007,3.02
12/10/2007,2.9699999999999998
12/11/2007,2.87
12/12/2007,2.81
12/13/2007,2.7800000000000002
12/14/2007,2.795
12/17/2007,2.93
12/18/2007,2.9699999999999998
12/19/2007,2.835
12/20/2007,2.805
12/21/2007,2.9
12/24/2007,3.2
12/26/2007,3.225
12/27/2007,3.075
12/28/2007,3.08
12/31/2007,3.1399999999999997
01/02/2008,3.17
01/03/2008,3.15
01/04/2008,3.1149999999999998
01/07/2008,3.165
01/08/2008,3.16
01/09/2008,3.1100000000000003
01/10/2008,3.13
01/11/2008,3.0100000000000002
01/14/2008,3.085
01/15/2008,3.085
01/16/2008,3.04
01/17/2008,2.98
01/18/2008,2.79
01/22/2008,2.23
01/23/2008,2.1100000000000003
01/24/2008,2.3
01/25/2008,2.2199999999999998
01/28/2008,2.215
01/29/2008,2.205
01/30/2008,2.1399999999999997
01/31/2008,1.8699999999999999
02/01/2008,2.05
02/04/2008,2.17
02/05/2008,2.145
02/06/2008,2.04
02/07/2008,2.1
02/08/2008,2.16
02/11/2008,2.19
02/12/2008,2.25
02/13/2008,2.21
02/14/2008,2.2199999999999998
02/15/2008,2.13
02/19/2008,2.17
02/20/2008,2.175
02/21/2008,2.1399999999999997
02/22/2008,2.1399999999999997
02/25/2008,2.1100000000000003
02/26/2008,2.075
02/27/2008,1.9300000000000002
02/28/2008,1.855
02/29/2008,1.8
03/03/2008,1.64
03/04/2008,1.595
03/05/2008,1.48
03/06/2008,1.365
03/07/2008,1.4
03/10/2008,1.3
03/11/2008,1.44
03/12/2008,1.44
03/13/2008,1.3
03/14/2008,1.1199999999999999
03/17/2008,0.99
03/18/2008,0.9
03/19/2008,0.65
03/20/2008,0.5
03/24/2008,1.0150000000000001
03/25/2008,1.2550000000000001
03/26/2008,1.27
03/27/2008,1.25
03/28/2008,1.35
03/31/2008,1.275
04/01/2008,1.355
04/02/2008,1.365
04/03/2008,1.3599999999999999
04/04/2008,1.3199999999999998
04/07/2008,1.3599999999999999
04/08/2008,1.35
04/09/2008,1.275
04/10/2008,1.2349999999999999
04/11/2008,1.16
04/14/2008,1.075
04/15/2008,1.1
04/16/2008,1.115
04/17/2008,1.21
04/18/2008,1.3199999999999998
04/21/2008,1.27
04/22/2008,1.2550000000000001
04/23/2008,1.2
04/24/2008,1.22
04/25/2008,1.285
04/28/2008,1.33
04/29/2008,1.44
04/30/2008,1.34
05/01/2008,1.3699999999999999
05/02/2008,1.465
05/05/2008,1.55
05/06/2008,1.595
05/07/2008,1.6300000000000001
05/08/2008,1.6199999999999999
05/09/2008,1.65
05/12/2008,1.75
05/13/2008,1.7850000000000001
05/14/2008,1.7850000000000001
05/15/2008,1.7899999999999998
05/16/2008,1.8
05/19/2008,1.8050000000000002
05/20/2008,1.825
05/21/2008,1.81
05/22/2008,1.825
05/23/2008,1.8
05/27/2008,1.85
05/28/2008,1.855
05/29/2008,1.8649999999999998
05/30/2008,1.85
06/02/2008,1.7899999999999998
06/03/2008,1.81
06/04/2008,1.8050000000000002
06/05/2008,1.81
06/06/2008,1.8
06/09/2008,1.85
06/10/2008,1.97
06/11/2008,1.905
06/12/2008,1.95
06/13/2008,1.9300000000000002
06/16/2008,1.94
06/17/2008,1.955
06/18/2008,1.8800000000000001
06/19/2008,1.86
06/20/2008,1.8
06/23/2008,1.85
06/24/2008,1.795
06/25/2008,1.7600000000000002
06/26/2008,1.6800000000000002
06/27/2008,1.6300000000000001
06/30/2008,1.705
07/01/2008,1.825
07/02/2008,1.7899999999999998
07/03/2008,1.81
07/07/2008,1.775
07/08/2008,1.8199999999999998
07/09/2008,1.7899999999999998
07/10/2008,1.6300000000000001
07/11/2008,1.5699999999999998
07/14/2008,1.425
07/15/2008,1.375
07/16/2008,1.345
07/17/2008,1.3900000000000001
07/18/2008,1.42
07/21/2008,1.3800000000000001
07/22/2008,1.5
07/23/2008,1.545
07/24/2008,1.61
07/25/2008,1.69
07/28/2008,1.6649999999999998
07/29/2008,1.6800000000000002
07/30/2008,1.67
07/31/2008,1.6350000000000002
08/01/2008,1.6300000000000001
08/04/2008,1.6600000000000001
08/05/2008,1.7100000000000002
08/06/2008,1.6
08/07/2008,1.6300000000000001
08/08/2008,1.6649999999999998
08/11/2008,1.77
08/12/2008,1.825
08/13/2008,1.815
08/14/2008,1.83
08/15/2008,1.8
08/18/2008,1.7399999999999998
08/19/2008,1.765
08/20/2008,1.67
08/21/2008,1.685
08/22/2008,1.6649999999999998
08/24/2008,1.545
08/25/2008,1.645
08/26/2008,1.675
08/27/2008,1.64
08/28/2008,1.7
08/29/2008,1.69
09/02/2008,1.65
09/03/2008,1.6649999999999998
09/04/2008,1.65
09/05/2008,1.64
09/08/2008,1.67
09/09/2008,1.64
09/10/2008,1.6199999999999999
09/11/2008,1.58
09/12/2008,1.46
09/15/2008,0.8099999999999999
09/16/2008,0.86
09/17/2008,0.02
09/18/2008,0.06999999999999999
09/19/2008,0.9199999999999999
09/22/2008,0.875
09/23/2008,0.8
09/24/2008,0.44000000000000006
09/25/2008,0.71
09/26/2008,0.8300000000000001
09/29/2008,0.45
09/30/2008,0.9
10/01/2008,0.8
10/02/2008,0.5900000000000001
10/03/2008,0.47000000000000003
10/06/2008,0.41
10/07/2008,0.7849999999999999
10/08/2008,0.64
10/09/2008,0.58
10/10/2008,0.21000000000000002
10/14/2008,0.23500000000000001
10/15/2008,0.2
10/16/2008,0.43499999999999994
10/17/2008,0.78
10/20/2008,1.02
10/21/2008,1.095
10/22/2008,1.01
10/23/2008,0.9099999999999999
10/24/2008,0.82
10/27/2008,0.73
10/28/2008,0.75
10/29/2008,0.5650000000000001
10/30/2008,0.375
10/31/2008,0.43499999999999994
11/03/2008,0.42000000000000004
11/04/2008,0.465
11/05/2008,0.38
11/06/2008,0.315
11/07/2008,0.29
11/10/2008,0.2
11/11/2008,0.195
11/12/2008,0.13999999999999999
11/13/2008,0.19
11/14/2008,0.13
11/17/2008,0.09
11/18/2008,0.11000000000000001
11/19/2008,0.065
11/20/2008,0.005
11/21/2008,0.01
11/24/2008,0.01
11/25/2008,0.1
11/26/2008,0.03
11/28/2008,0.02
12/01/2008,0.01
12/02/2008,0.05
12/03/2008,0.015
12/04/2008,0.005
12/05/2008,0.01
12/08/2008,0.005
12/09/2008,0.01
12/10/2008,0.005
12/11/2008,0.01
12/12/2008,0.01
12/15/2008,0.005
12/16/2008,0.025
12/17/2008,0.005
12/18/2008,0.005
12/19/2008,0.005
12/22/2008,0.005
12/23/2008,0.005
12/24/2008,0.005
12/26/2008,0.005
12/29/2008,0.01
12/30/2008,0.09
12/31/2008,0.11499999999999999
01/02/2009,0.08499999999999999
01/05/2009,0.08499999999999999
