Date,Price
02/01/2005,24.62
02/02/2005,24.58
02/03/2005,24.32
02/04/2005,24.22
02/07/2005,24.37
02/08/2005,24.65
02/09/2005,24.67
02/10/2005,24.67
02/11/2005,24.94
02/14/2005,24.82
02/15/2005,25.32
02/16/2005,25.27
02/17/2005,25.27
02/18/2005,25.52
02/22/2005,25.73
02/23/2005,26.25
02/24/2005,26.37
02/25/2005,26.75
02/28/2005,26.9
03/01/2005,26.92
03/02/2005,26.77
03/03/2005,26.92
03/04/2005,26.92
03/07/2005,26.77
03/08/2005,26.92
03/09/2005,26.92
03/10/2005,26.87
03/11/2005,26.92
03/14/2005,27.12
03/15/2005,27.37
03/16/2005,27.32
03/17/2005,27.27
03/18/2005,27.42
03/21/2005,27.57
03/22/2005,28.02
03/23/2005,27.61
03/24/2005,27.7
03/28/2005,27.72
03/29/2005,27.72
03/30/2005,27.62
03/31/2005,27.22
04/01/2005,27.27
04/04/2005,26.88
04/05/2005,27.28
04/06/2005,27.02
04/07/2005,27.0
04/08/2005,27.12
04/11/2005,26.97
04/12/2005,27.07
04/13/2005,27.17
04/14/2005,27.12
04/15/2005,27.24
04/18/2005,28.12
04/19/2005,28.47
04/20/2005,28.07
04/21/2005,28.17
04/22/2005,28.58
04/25/2005,28.32
04/26/2005,28.52
04/27/2005,28.2
04/28/2005,28.11
04/29/2005,28.37
05/02/2005,28.22
05/03/2005,28.5
05/04/2005,27.95
05/05/2005,27.47
05/06/2005,28.02
05/09/2005,27.97
05/10/2005,28.22
05/11/2005,28.02
05/12/2005,28.17
05/13/2005,27.57
05/16/2005,27.47
05/17/2005,28.12
05/18/2005,27.87
05/19/2005,28.02
05/20/2005,28.25
05/23/2005,28.45
05/24/2005,28.82
05/25/2005,28.7
05/26/2005,28.67
05/27/2005,28.87
05/31/2005,28.82
06/01/2005,29.07
06/02/2005,29.08
06/03/2005,29.3
06/06/2005,29.32
06/07/2005,29.47
06/08/2005,29.47
06/09/2005,29.27
06/10/2005,29.37
06/13/2005,29.37
06/14/2005,29.62
06/15/2005,29.55
06/16/2005,29.02
06/17/2005,29.13
06/20/2005,29.2
06/21/2005,29.5
06/22/2005,29.62
06/23/2005,30.0
06/24/2005,30.0
06/27/2005,30.35
06/28/2005,30.75
06/29/2005,30.63
06/30/2005,30.6
07/01/2005,30.9
07/05/2005,31.37
07/06/2005,31.2
07/07/2005,30.8
07/08/2005,30.95
07/11/2005,30.95
07/12/2005,31.35
07/13/2005,31.45
07/14/2005,31.52
07/15/2005,31.78
07/18/2005,31.8
07/19/2005,32.22
07/20/2005,32.28
07/21/2005,32.68
07/22/2005,32.93
07/25/2005,33.15
07/26/2005,33.59
07/27/2005,33.25
07/28/2005,33.15
07/29/2005,33.32
08/01/2005,33.55
08/02/2005,34.02
08/03/2005,33.85
08/04/2005,33.8
08/05/2005,34.37
08/08/2005,34.28
08/09/2005,34.35
08/10/2005,34.34
08/11/2005,34.22
08/12/2005,34.33
08/15/2005,34.27
08/16/2005,34.52
08/17/2005,34.35
08/18/2005,34.1
08/19/2005,34.28
08/22/2005,34.22
08/23/2005,34.4
08/24/2005,34.3
08/25/2005,34.35
08/26/2005,34.67
08/29/2005,34.85
08/30/2005,34.77
08/31/2005,34.3
09/01/2005,33.65
09/02/2005,33.77
09/06/2005,34.1
09/07/2005,34.05
09/08/2005,33.98
09/09/2005,33.97
09/12/2005,34.15
09/13/2005,34.04
09/14/2005,33.45
09/15/2005,33.55
09/16/2005,34.09
09/19/2005,34.4
09/20/2005,35.25
09/21/2005,33.42
09/22/2005,33.8
09/23/2005,33.9
09/26/2005,34.25
09/27/2005,34.05
09/28/2005,33.87
09/29/2005,34.58
09/30/2005,34.7
10/03/2005,34.85
10/04/2005,35.35
10/05/2005,34.9
10/06/2005,35.12
10/07/2005,35.33
10/11/2005,35.6
10/12/2005,36.15
10/13/2005,36.62
10/14/2005,37.02
10/17/2005,36.97
10/18/2005,37.7
10/19/2005,37.57
10/20/2005,37.6
10/21/2005,37.65
10/24/2005,37.65
10/25/2005,38.37
10/26/2005,38.05
10/27/2005,37.92
10/28/2005,38.25
10/31/2005,38.05
11/01/2005,38.62
11/02/2005,38.37
11/03/2005,38.47
11/04/2005,38.65
11/07/2005,38.27
11/08/2005,38.62
11/09/2005,38.77
11/10/2005,38.72
11/14/2005,38.82
11/15/2005,39.15
11/16/2005,39.12
11/17/2005,39.12
11/18/2005,39.12
11/21/2005,38.95
11/22/2005,38.32
11/23/2005,38.52
11/25/2005,38.52
11/28/2005,38.3
11/29/2005,38.87
11/30/2005,38.57
12/01/2005,38.77
12/02/2005,38.92
12/05/2005,39.1
12/06/2005,39.32
12/07/2005,39.3
12/08/2005,38.45
12/09/2005,38.42
12/12/2005,38.25
12/13/2005,38.27
12/14/2005,38.02
12/15/2005,38.4
12/16/2005,38.32
12/19/2005,38.6
12/20/2005,38.87
12/21/2005,38.92
12/22/2005,39.02
12/23/2005,38.95
12/27/2005,38.77
12/28/2005,38.62
12/29/2005,39.12
12/30/2005,39.85
01/03/2006,40.2
01/04/2006,40.82
01/05/2006,40.9
01/06/2006,41.07
01/09/2006,41.17
01/10/2006,41.77
01/11/2006,41.92
01/12/2006,42.05
01/13/2006,42.2
01/17/2006,42.32
01/18/2006,42.47
01/19/2006,42.42
01/20/2006,42.52
01/23/2006,42.47
01/24/2006,42.95
01/25/2006,43.07
01/26/2006,43.32
01/27/2006,43.37
01/30/2006,43.42
01/31/2006,43.7
02/01/2006,43.62
02/02/2006,43.62
02/03/2006,43.62
02/06/2006,43.47
02/07/2006,43.82
02/08/2006,43.92
02/09/2006,43.97
02/10/2006,44.25
02/13/2006,44.22
02/14/2006,44.47
02/15/2006,44.32
02/16/2006,44.3
02/17/2006,44.27
02/21/2006,44.45
02/22/2006,44.52
02/23/2006,44.77
02/24/2006,44.82
02/27/2006,44.9
02/28/2006,45.07
03/01/2006,44.87
03/02/2006,44.87
03/03/2006,44.92
03/06/2006,44.65
03/07/2006,44.82
03/08/2006,44.85
03/09/2006,44.75
03/10/2006,44.9
03/13/2006,44.92
03/14/2006,44.77
03/15/2006,45.0
03/16/2006,44.92
03/17/2006,45.17
03/20/2006,45.3
03/21/2006,45.67
03/22/2006,45.67
03/23/2006,45.47
03/24/2006,45.35
03/27/2006,45.17
03/28/2006,45.27
03/29/2006,45.02
03/30/2006,44.85
03/31/2006,45.15
04/03/2006,45.27
04/04/2006,45.52
04/05/2006,45.47
04/06/2006,45.52
04/07/2006,45.62
04/10/2006,45.67
04/11/2006,45.72
04/12/2006,45.82
04/13/2006,45.77
04/17/2006,45.77
04/18/2006,45.97
04/19/2006,46.02
04/20/2006,46.02
04/21/2006,46.25
04/24/2006,46.22
04/25/2006,46.55
04/26/2006,46.57
04/27/2006,46.57
04/28/2006,46.5
05/01/2006,46.47
05/02/2006,46.82
05/03/2006,46.97
05/04/2006,46.72
05/05/2006,46.95
05/08/2006,47.0
05/09/2006,47.55
05/10/2006,47.52
05/11/2006,46.95
05/12/2006,47.07
05/15/2006,46.97
05/16/2006,47.07
05/17/2006,47.07
05/18/2006,47.07
05/19/2006,46.97
05/22/2006,46.82
05/23/2006,47.12
05/24/2006,47.02
05/25/2006,46.97
05/26/2006,47.12
05/30/2006,46.97
05/31/2006,47.15
06/01/2006,47.07
06/02/2006,46.82
06/05/2006,47.02
06/06/2006,47.37
06/07/2006,47.32
06/08/2006,47.35
06/09/2006,47.47
06/12/2006,47.82
06/13/2006,47.72
06/14/2006,47.6
06/15/2006,47.2
06/16/2006,47.45
06/19/2006,47.55
06/20/2006,48.0
06/21/2006,47.85
06/22/2006,47.75
06/23/2006,48.35
06/26/2006,48.5
06/27/2006,49.1
06/28/2006,48.7
06/29/2006,48.65
06/30/2006,48.6
07/03/2006,48.85
07/05/2006,48.7
07/06/2006,48.7
07/07/2006,48.75
07/10/2006,48.75
07/11/2006,49.15
07/12/2006,49.25
07/13/2006,49.15
07/14/2006,49.15
07/17/2006,49.4
07/18/2006,50.0
07/19/2006,49.7
07/20/2006,49.45
07/21/2006,49.45
07/24/2006,49.45
07/25/2006,50.0
07/26/2006,49.7
07/27/2006,49.55
07/28/2006,49.2
07/31/2006,49.35
08/01/2006,49.85
08/02/2006,49.65
08/03/2006,49.7
08/04/2006,49.45
08/07/2006,49.7
08/08/2006,49.75
08/09/2006,49.35
08/10/2006,49.15
08/11/2006,49.35
08/14/2006,49.55
08/15/2006,49.6
08/16/2006,49.3
08/17/2006,49.55
08/18/2006,49.6
08/21/2006,49.55
08/22/2006,49.65
08/23/2006,49.6
08/24/2006,49.55
08/25/2006,49.65
08/28/2006,49.6
08/29/2006,49.35
08/30/2006,49.2
08/31/2006,49.05
09/01/2006,48.85
09/05/2006,48.5
09/06/2006,48.3
09/07/2006,48.3
09/08/2006,48.0
09/11/2006,48.1
09/12/2006,47.8
09/13/2006,47.8
09/14/2006,48.1
09/15/2006,48.15
09/18/2006,48.05
09/19/2006,48.2
09/20/2006,48.1
09/21/2006,47.85
09/22/2006,47.9
09/25/2006,47.7
09/26/2006,47.55
09/27/2006,47.5
09/28/2006,47.4
09/29/2006,47.6
10/02/2006,47.6
10/03/2006,47.75
10/04/2006,47.95
10/05/2006,48.0
10/06/2006,48.1
10/09/2006,48.1
10/10/2006,48.55
10/11/2006,48.85
10/12/2006,49.2
10/13/2006,49.2
10/16/2006,49.3
10/17/2006,49.5
10/18/2006,49.5
10/19/2006,49.6
10/20/2006,49.5
10/23/2006,49.7
10/24/2006,49.9
10/25/2006,49.85
10/26/2006,49.75
10/27/2006,49.65
10/30/2006,49.45
10/31/2006,49.4
11/01/2006,49.35
11/02/2006,49.35
11/03/2006,49.55
11/06/2006,49.4
11/07/2006,49.45
11/08/2006,49.6
11/09/2006,49.6
11/10/2006,49.55
11/13/2006,49.45
11/14/2006,49.55
11/15/2006,49.5
11/16/2006,49.55
11/17/2006,49.45
11/20/2006,49.25
11/21/2006,49.3
11/22/2006,49.2
11/24/2006,49.05
11/27/2006,49.05
11/28/2006,49.05
11/29/2006,49.05
11/30/2006,48.9
12/01/2006,48.9
12/04/2006,48.7
12/05/2006,48.5
12/06/2006,48.55
12/07/2006,48.4
12/08/2006,48.3
12/11/2006,48.15
12/12/2006,48.05
12/13/2006,48.15
12/14/2006,48.15
12/15/2006,47.75
12/18/2006,48.05
12/19/2006,48.3
12/20/2006,48.35
12/21/2006,48.35
12/22/2006,48.5
12/26/2006,48.5
12/27/2006,48.45
12/28/2006,48.65
12/29/2006,48.85
01/03/2007,49.15
01/04/2007,49.0
01/05/2007,49.1
01/08/2007,49.1
01/09/2007,49.45
01/10/2007,49.5
01/11/2007,49.65
01/12/2007,49.55
01/16/2007,49.55
01/17/2007,49.8
01/18/2007,49.8
01/19/2007,50.0
01/22/2007,49.9
01/23/2007,50.05
01/24/2007,49.9
01/25/2007,50.0
01/26/2007,49.95
01/29/2007,49.95
01/30/2007,49.95
01/31/2007,49.75
02/01/2007,49.9
02/02/2007,50.0
02/05/2007,49.95
02/06/2007,50.1
02/07/2007,50.1
02/08/2007,50.15
02/09/2007,50.15
02/12/2007,50.2
02/13/2007,50.25
02/14/2007,50.1
02/15/2007,50.2
02/16/2007,50.3
02/20/2007,50.35
02/21/2007,50.35
02/22/2007,50.45
02/23/2007,50.4
02/26/2007,50.45
02/27/2007,49.9
02/28/2007,49.95
03/01/2007,49.9
03/02/2007,49.7
03/05/2007,49.6
03/06/2007,49.75
03/07/2007,49.55
03/08/2007,49.45
03/09/2007,49.5
03/12/2007,49.5
03/13/2007,49.35
03/14/2007,49.15
03/15/2007,48.95
03/16/2007,48.85
03/19/2007,48.95
03/20/2007,49.1
03/21/2007,49.1
03/22/2007,49.2
03/23/2007,49.25
03/26/2007,49.3
03/27/2007,49.2
03/28/2007,49.1
03/29/2007,49.05
03/30/2007,48.95
04/02/2007,49.05
04/03/2007,49.05
04/04/2007,49.05
04/05/2007,48.95
04/09/2007,48.85
04/10/2007,48.8
04/11/2007,48.85
04/12/2007,48.85
04/13/2007,48.7
04/16/2007,48.65
04/17/2007,48.6
04/18/2007,48.5
04/19/2007,48.45
04/20/2007,48.35
04/23/2007,48.4
04/24/2007,48.35
04/25/2007,48.2
04/26/2007,48.0
04/27/2007,47.95
04/30/2007,47.25
05/01/2007,47.55
05/02/2007,47.55
05/03/2007,47.5
05/04/2007,47.5
05/07/2007,47.3
05/08/2007,47.55
05/09/2007,47.3
05/10/2007,47.2
05/11/2007,47.15
05/14/2007,47.0
05/15/2007,46.9
05/16/2007,46.1
05/17/2007,46.6
05/18/2007,46.85
05/21/2007,47.1
05/22/2007,47.75
05/23/2007,47.65
05/24/2007,47.65
05/25/2007,47.4
05/29/2007,46.85
05/30/2007,47.05
05/31/2007,45.9
06/01/2007,46.55
06/04/2007,46.25
06/05/2007,46.9
06/06/2007,46.55
06/07/2007,46.6
06/08/2007,46.3
06/11/2007,45.9
06/12/2007,45.9
06/13/2007,45.15
06/14/2007,45.1
06/15/2007,44.3
06/18/2007,44.1
06/19/2007,45.15
06/20/2007,46.0
06/21/2007,45.6
06/22/2007,45.85
06/25/2007,46.4
06/26/2007,46.75
06/27/2007,46.35
06/28/2007,46.4
06/29/2007,46.7
07/02/2007,47.3
07/03/2007,48.15
07/05/2007,48.1
07/06/2007,47.9
07/09/2007,47.85
07/10/2007,48.05
07/11/2007,48.05
07/12/2007,48.15
07/13/2007,48.2
07/16/2007,47.9
07/17/2007,48.1
07/18/2007,48.15
07/19/2007,48.3
07/20/2007,48.25
07/23/2007,48.55
07/24/2007,48.75
07/25/2007,48.35
07/26/2007,47.7
07/27/2007,47.05
07/30/2007,47.2
07/31/2007,48.1
08/01/2007,47.4
08/02/2007,47.45
08/03/2007,47.0
08/06/2007,47.15
08/07/2007,47.85
08/08/2007,48.05
08/09/2007,47.2
08/10/2007,44.15
08/13/2007,45.3
08/14/2007,45.0
08/15/2007,41.3
08/16/2007,37.0
08/17/2007,36.2
08/20/2007,29.5
08/21/2007,34.2
08/22/2007,35.65
08/23/2007,37.1
08/24/2007,40.8
08/27/2007,43.8
08/28/2007,42.7
08/29/2007,38.5
08/30/2007,37.3
08/31/2007,39.9
09/04/2007,42.8
09/05/2007,42.2
09/06/2007,41.6
09/07/2007,39.4
09/10/2007,38.7
09/11/2007,39.9
09/12/2007,39.0
09/13/2007,39.5
09/14/2007,38.8
09/17/2007,39.9
09/18/2007,38.6
09/19/2007,38.1
09/20/2007,36.7
09/21/2007,36.2
09/24/2007,36.7
09/25/2007,36.9
09/26/2007,36.25
09/27/2007,36.0
09/28/2007,37.0
10/01/2007,37.95
10/02/2007,38.5
10/03/2007,38.4
10/04/2007,38.35
10/05/2007,38.7
10/08/2007,38.65
10/09/2007,39.1
10/10/2007,39.35
10/11/2007,40.05
10/12/2007,40.8
10/15/2007,41.6
10/16/2007,41.25
10/17/2007,38.9
10/18/2007,36.4
10/19/2007,37.4
10/22/2007,38.6
10/23/2007,38.6
10/24/2007,37.1
10/25/2007,38.2
10/26/2007,38.4
10/29/2007,38.6
10/30/2007,38.5
10/31/2007,38.2
11/01/2007,37.05
11/02/2007,35.0
11/05/2007,35.8
11/06/2007,36.3
11/07/2007,33.6
11/08/2007,32.8
11/09/2007,31.7
11/12/2007,31.8
11/13/2007,33.6
11/14/2007,33.15
11/15/2007,31.9
11/16/2007,32.9
11/19/2007,32.75
11/20/2007,31.6
11/21/2007,30.4
11/23/2007,31.4
11/26/2007,30.55
11/27/2007,30.75
11/28/2007,29.6
11/29/2007,28.85
11/30/2007,30.7
12/03/2007,29.6
12/04/2007,29.8
12/05/2007,29.8
12/06/2007,29.6
12/07/2007,30.2
12/10/2007,29.7
12/11/2007,28.7
12/12/2007,28.1
12/13/2007,27.8
12/14/2007,27.95
12/17/2007,29.3
12/18/2007,29.7
12/19/2007,28.35
12/20/2007,28.05
12/21/2007,29.0
12/24/2007,32.0
12/26/2007,32.25
12/27/2007,30.75
12/28/2007,30.8
12/31/2007,31.4
01/02/2008,31.7
01/03/2008,31.5
01/04/2008,31.15
01/07/2008,31.65
01/08/2008,31.6
01/09/2008,31.1
01/10/2008,31.3
01/11/2008,30.1
01/14/2008,30.85
01/15/2008,30.85
01/16/2008,30.4
01/17/2008,29.8
01/18/2008,27.9
01/22/2008,22.3
01/23/2008,21.1
01/24/2008,23.0
01/25/2008,22.2
01/28/2008,22.15
01/29/2008,22.05
01/30/2008,21.4
01/31/2008,18.7
02/01/2008,20.5
02/04/2008,21.7
02/05/2008,21.45
02/06/2008,20.4
02/07/2008,21.0
02/08/2008,21.6
02/11/2008,21.9
02/12/2008,22.5
02/13/2008,22.1
02/14/2008,22.2
02/15/2008,21.3
02/19/2008,21.7
02/20/2008,21.75
02/21/2008,21.4
02/22/2008,21.4
02/25/2008,21.1
02/26/2008,20.75
02/27/2008,19.3
02/28/2008,18.55
02/29/2008,18.0
03/03/2008,16.4
03/04/2008,15.95
03/05/2008,14.8
03/06/2008,13.65
03/07/2008,14.0
03/10/2008,13.0
03/11/2008,14.4
03/12/2008,14.4
03/13/2008,13.0
03/14/2008,11.2
03/17/2008,9.9
03/18/2008,9.0
03/19/2008,6.5
03/20/2008,5.0
03/24/2008,10.15
03/25/2008,12.55
03/26/2008,12.7
03/27/2008,12.5
03/28/2008,13.5
03/31/2008,12.75
04/01/2008,13.55
04/02/2008,13.65
04/03/2008,13.6
04/04/2008,13.2
04/07/2008,13.6
04/08/2008,13.5
04/09/2008,12.75
04/10/2008,12.35
04/11/2008,11.6
04/14/2008,10.75
04/15/2008,11.0
04/16/2008,11.15
04/17/2008,12.1
04/18/2008,13.2
04/21/2008,12.7
04/22/2008,12.55
04/23/2008,12.0
04/24/2008,12.2
04/25/2008,12.85
04/28/2008,13.3
04/29/2008,14.4
04/30/2008,13.4
05/01/2008,13.7
05/02/2008,14.65
05/05/2008,15.5
05/06/2008,15.95
05/07/2008,16.3
05/08/2008,16.2
05/09/2008,16.5
05/12/2008,17.5
05/13/2008,17.85
05/14/2008,17.85
05/15/2008,17.9
05/16/2008,18.0
05/19/2008,18.05
05/20/2008,18.25
05/21/2008,18.1
05/22/2008,18.25
05/23/2008,18.0
05/27/2008,18.5
05/28/2008,18.55
05/29/2008,18.65
05/30/2008,18.5
06/02/2008,17.9
06/03/2008,18.1
06/04/2008,18.05
06/05/2008,18.1
06/06/2008,18.0
06/09/2008,18.5
06/10/2008,19.7
06/11/2008,19.05
06/12/2008,19.5
06/13/2008,19.3
06/16/2008,19.4
06/17/2008,19.55
06/18/2008,18.8
06/19/2008,18.6
06/20/2008,18.0
06/23/2008,18.5
06/24/2008,17.95
06/25/2008,17.6
06/26/2008,16.8
06/27/2008,16.3
06/30/2008,17.05
07/01/2008,18.25
07/02/2008,17.9
07/03/2008,18.1
07/07/2008,17.75
07/08/2008,18.2
07/09/2008,17.9
07/10/2008,16.3
07/11/2008,15.7
07/14/2008,14.25
07/15/2008,13.75
07/16/2008,13.45
07/17/2008,13.9
07/18/2008,14.2
07/21/2008,13.8
07/22/2008,15.0
07/23/2008,15.45
07/24/2008,16.1
07/25/2008,16.9
07/28/2008,16.65
07/29/2008,16.8
07/30/2008,16.7
07/31/2008,16.35
08/01/2008,16.3
08/04/2008,16.6
08/05/2008,17.1
08/06/2008,16.0
08/07/2008,16.3
08/08/2008,16.65
08/11/2008,17.7
08/12/2008,18.25
08/13/2008,18.15
08/14/2008,18.3
08/15/2008,18.0
08/18/2008,17.4
08/19/2008,17.65
08/20/2008,16.7
08/21/2008,16.85
08/22/2008,16.65
08/24/2008,15.45
08/25/2008,16.45
08/26/2008,16.75
08/27/2008,16.4
08/28/2008,17.0
08/29/2008,16.9
09/02/2008,16.5
09/03/2008,16.65
09/04/2008,16.5
09/05/2008,16.4
09/08/2008,16.7
09/09/2008,16.4
09/10/2008,16.2
09/11/2008,15.8
09/12/2008,14.6
09/15/2008,8.1
09/16/2008,8.6
09/17/2008,0.2
09/18/2008,0.7
09/19/2008,9.2
09/22/2008,8.75
09/23/2008,8.0
09/24/2008,4.4
09/25/2008,7.1
09/26/2008,8.3
09/29/2008,4.5
09/30/2008,9.0
10/01/2008,8.0
10/02/2008,5.9
10/03/2008,4.7
10/06/2008,4.1
10/07/2008,7.85
10/08/2008,6.4
10/09/2008,5.8
10/10/2008,2.1
10/14/2008,2.35
10/15/2008,2.0
10/16/2008,4.35
10/17/2008,7.8
10/20/2008,10.2
10/21/2008,10.95
10/22/2008,10.1
10/23/2008,9.1
10/24/2008,8.2
10/27/2008,7.3
10/28/2008,7.5
10/29/2008,5.65
10/30/2008,3.75
10/31/2008,4.35
11/03/2008,4.2
11/04/2008,4.65
11/05/2008,3.8
11/06/2008,3.15
11/07/2008,2.9
11/10/2008,2.0
11/11/2008,1.95
11/12/2008,1.4
11/13/2008,1.9
11/14/2008,1.3
11/17/2008,0.9
11/18/2008,1.1
11/19/2008,0.65
11/20/2008,0.05
11/21/2008,0.1
11/24/2008,0.1
11/25/2008,1.0
11/26/2008,0.3
11/28/2008,0.2
12/01/2008,0.1
12/02/2008,0.5
12/03/2008,0.15
12/04/2008,0.05
12/05/2008,0.1
12/08/2008,0.05
12/09/2008,0.1
12/10/2008,0.05
12/11/2008,0.1
12/12/2008,0.1
12/15/2008,0.05
12/16/2008,0.25
12/17/2008,0.05
12/18/2008,0.05
12/19/2008,0.05
12/22/2008,0.05
12/23/2008,0.05
12/24/2008,0.05
12/26/2008,0.05
12/29/2008,0.1
12/30/2008,0.9
12/31/2008,1.15
01/02/2009,0.85
01/05/2009,0.85
01/06/2009,1.3
01/07/2009,1.0
01/08/2009,0.8
01/09/2009,0.65
01/12/2009,0.65
01/13/2009,1.05
01/14/2009,1.1
01/15/2009,1.0
01/16/2009,1.15
01/20/2009,1.0
01/21/2009,1.1
01/22/2009,1.0
01/23/2009,0.9
01/26/2009,1.0
01/27/2009,1.3
01/28/2009,1.8
01/29/2009,2.2
01/30/2009,2.2
02/02/2009,2.45
02/03/2009,3.1
02/04/2009,2.9
02/05/2009,2.7
02/06/2009,2.7
02/09/2009,2.75
02/10/2009,3.05
02/11/2009,3.0
02/12/2009,2.9
02/13/2009,2.9
02/17/2009,2.85
02/18/2009,3.0
02/19/2009,3.0
02/20/2009,2.65
02/23/2009,2.7
02/24/2009,2.95
02/25/2009,2.95
02/26/2009,2.65
02/27/2009,2.5
03/02/2009,2.3
03/03/2009,2.65
03/04/2009,2.5
03/05/2009,2.0
03/06/2009,1.85
03/09/2009,2.0
03/10/2009,2.35
03/11/2009,2.2
03/12/2009,2.0
03/13/2009,1.9
03/16/2009,2.2
03/17/2009,2.25
03/18/2009,2.05
03/19/2009,1.9
03/20/2009,2.0
03/23/2009,1.9
03/24/2009,2.05
03/25/2009,1.85
03/26/2009,1.4
03/27/2009,1.25
03/30/2009,1.2
03/31/2009,2.0
04/01/2009,2.1
04/02/2009,1.9
04/03/2009,2.0
04/06/2009,1.85
04/07/2009,1.9
04/08/2009,1.8
04/09/2009,1.75
04/13/2009,1.7
04/14/2009,1.65
04/15/2009,1.4
04/16/2009,1.25
04/17/2009,1.3
04/20/2009,1.2
04/21/2009,1.4
04/22/2009,1.35
04/23/2009,0.95
04/24/2009,0.95
04/27/2009,0.9
04/28/2009,1.2
04/29/2009,0.95
04/30/2009,1.25
05/01/2009,1.45
05/04/2009,1.75
05/05/2009,1.75
05/06/2009,1.8
05/07/2009,1.8
05/08/2009,1.65
05/11/2009,1.55
05/12/2009,1.8
05/13/2009,1.7
05/14/2009,1.55
05/15/2009,1.55
05/18/2009,1.6
05/19/2009,1.75
05/20/2009,1.7
05/21/2009,1.75
05/22/2009,1.75
05/26/2009,1.65
05/27/2009,1.6
05/28/2009,1.35
05/29/2009,1.3
06/01/2009,0.85
06/02/2009,1.3
06/03/2009,1.3
06/04/2009,1.35
06/05/2009,1.8
06/08/2009,1.7
06/09/2009,1.75
06/10/2009,1.75
06/11/2009,1.7
06/12/2009,1.65
06/15/2009,1.55
06/16/2009,1.65
06/17/2009,1.65
06/18/2009,1.7
06/19/2009,1.7
06/22/2009,1.85
06/23/2009,1.95
06/24/2009,1.8
06/25/2009,1.65
06/26/2009,1.75
06/29/2009,1.6
06/30/2009,1.8
07/01/2009,1.65
07/02/2009,1.55
07/06/2009,1.55
07/07/2009,1.8
07/08/2009,1.75
07/09/2009,1.75
07/10/2009,1.65
07/13/2009,1.7
07/14/2009,1.75
07/15/2009,1.75
07/16/2009,1.65
07/17/2009,1.65
07/20/2009,1.6
07/21/2009,1.8
07/22/2009,1.8
07/23/2009,1.8
07/24/2009,1.8
07/27/2009,1.8
07/28/2009,1.85
07/29/2009,1.75
07/30/2009,1.75
07/31/2009,1.75
08/03/2009,1.75
08/04/2009,1.75
08/05/2009,1.75
08/06/2009,1.7
08/07/2009,1.7
08/10/2009,1.6
08/11/2009,1.8
08/12/2009,1.7
08/13/2009,1.65
08/14/2009,1.7
08/17/2009,1.7
08/18/2009,1.75
08/19/2009,1.65
08/20/2009,1.6
08/21/2009,1.6
08/24/2009,1.55
08/25/2009,1.55
08/26/2009,1.45
08/27/2009,1.4
08/28/2009,1.3
08/31/2009,1.3
09/01/2009,1.3
09/02/2009,1.3
09/03/2009,1.25
09/04/2009,1.25
09/08/2009,1.25
09/09/2009,1.35
09/10/2009,1.35
09/11/2009,1.35
09/14/2009,1.3
09/15/2009,1.25
09/16/2009,0.95
09/17/2009,0.95
09/18/2009,0.8
09/21/2009,0.9
09/22/2009,0.95
09/23/2009,0.95
09/24/2009,0.9
09/25/2009,0.9
09/28/2009,0.9
09/29/2009,1.2
09/30/2009,1.15
10/01/2009,0.95
10/02/2009,0.9
10/05/2009,0.9
10/06/2009,0.7
10/07/2009,0.6
10/08/2009,0.6
10/09/2009,0.65
10/12/2009,0.6
10/13/2009,0.6
10/14/2009,0.65
10/15/2009,0.55
10/16/2009,0.6
10/19/2009,0.6
10/20/2009,0.75
10/21/2009,0.65
10/22/2009,0.5
10/23/2009,0.5
10/26/2009,0.5
10/27/2009,0.7
10/28/2009,0.6
10/29/2009,0.5
10/30/2009,0.45
11/02/2009,0.4
11/03/2009,0.5
11/04/2009,0.45
11/05/2009,0.35
11/06/2009,0.45
11/09/2009,0.45
11/10/2009,0.6
11/11/2009,0.6
11/12/2009,0.55
11/13/2009,0.55
11/16/2009,0.55
11/17/2009,0.55
11/18/2009,0.3
11/19/2009,0.05
11/20/2009,0.1
11/23/2009,0.2
11/24/2009,0.4
11/25/2009,0.4
11/27/2009,0.25
11/30/2009,0.5
12/01/2009,0.5
12/02/2009,0.4
12/03/2009,0.4
12/04/2009,0.4
12/07/2009,0.15
12/08/2009,0.25
12/09/2009,0.25
12/10/2009,0.25
12/11/2009,0.2
12/14/2009,0.2
12/15/2009,0.4
12/16/2009,0.35
12/17/2009,0.4
12/18/2009,0.4
12/21/2009,0.45
12/22/2009,0.7
12/23/2009,0.55
12/24/2009,0.4
12/28/2009,0.55
12/29/2009,0.95
12/30/2009,0.4
12/31/2009,0.5
01/04/2010,0.55
01/05/2010,0.6
01/06/2010,0.45
01/07/2010,0.45
01/08/2010,0.4
01/11/2010,0.25
01/12/2010,0.4
01/13/2010,0.5
01/14/2010,0.45
01/15/2010,0.55
01/19/2010,0.5
01/20/2010,0.5
01/21/2010,0.4
01/22/2010,0.45
01/25/2010,0.45
01/26/2010,0.65
01/27/2010,0.7
01/28/2010,0.7
01/29/2010,0.7
02/01/2010,0.85
02/02/2010,0.9
02/03/2010,0.9
02/04/2010,0.85
02/05/2010,0.85
02/08/2010,0.9
02/09/2010,1.0
02/10/2010,1.0
02/11/2010,0.95
02/12/2010,0.9
02/16/2010,0.85
02/17/2010,0.9
02/18/2010,0.85
02/19/2010,0.95
02/22/2010,0.85
02/23/2010,1.15
