Date,Price
01/31/2005,41.32
02/01/2005,41.36
02/02/2005,41.4
02/03/2005,41.63
02/04/2005,40.73
02/07/2005,40.52
02/08/2005,40.37
02/09/2005,39.77
02/10/2005,40.73
02/11/2005,40.95
02/14/2005,40.73
02/15/2005,40.98
02/16/2005,41.58
02/17/2005,41.85
02/18/2005,42.6
02/22/2005,42.85
02/23/2005,42.68
02/24/2005,42.81
02/25/2005,42.72
02/28/2005,43.59
03/01/2005,43.72
03/02/2005,43.79
03/03/2005,43.83
03/04/2005,43.1
03/07/2005,43.04
03/08/2005,43.75
03/09/2005,45.14
03/10/2005,44.59
03/11/2005,45.35
03/14/2005,45.16
03/15/2005,45.42
03/16/2005,45.18
03/17/2005,44.7
03/18/2005,45.11
03/21/2005,45.25
03/22/2005,46.1
03/23/2005,46.07
03/24/2005,45.91
03/28/2005,46.24
03/29/2005,45.91
03/30/2005,45.58
03/31/2005,44.96
04/01/2005,44.51
04/04/2005,44.56
04/05/2005,44.7
04/06/2005,44.36
04/07/2005,44.72
04/08/2005,44.91
04/11/2005,44.45
04/12/2005,43.6
04/13/2005,43.74
04/14/2005,43.58
04/15/2005,42.71
04/18/2005,42.49
04/19/2005,42.03
04/20/2005,42.11
04/21/2005,43.0
04/22/2005,42.55
04/25/2005,42.51
04/26/2005,42.67
04/27/2005,42.37
04/28/2005,41.73
04/29/2005,42.01
05/02/2005,41.94
05/03/2005,41.86
05/04/2005,41.86
05/05/2005,41.62
05/06/2005,42.66
05/09/2005,42.78
05/10/2005,42.22
05/11/2005,42.02
05/12/2005,41.84
05/13/2005,41.21
05/16/2005,41.25
05/17/2005,41.17
05/18/2005,40.68
05/19/2005,41.08
05/20/2005,41.25
05/23/2005,40.72
05/24/2005,40.37
05/25/2005,40.72
05/26/2005,40.81
05/27/2005,40.73
05/31/2005,40.06
06/01/2005,39.07
06/02/2005,38.9
06/03/2005,39.79
06/06/2005,39.62
06/07/2005,39.11
06/08/2005,39.4
06/09/2005,39.65
06/10/2005,40.47
06/13/2005,40.86
06/14/2005,41.27
06/15/2005,41.15
06/16/2005,40.76
06/17/2005,40.78
06/20/2005,41.03
06/21/2005,40.49
06/22/2005,39.45
06/23/2005,39.59
06/24/2005,39.14
06/27/2005,39.02
06/28/2005,39.76
06/29/2005,39.9
06/30/2005,39.45
07/01/2005,40.49
07/05/2005,40.99
07/06/2005,40.75
07/07/2005,40.31
07/08/2005,41.09
07/11/2005,41.02
07/12/2005,41.41
07/13/2005,41.63
07/14/2005,41.8
07/15/2005,41.75
07/18/2005,42.23
07/19/2005,41.89
07/20/2005,41.77
07/21/2005,42.82
07/22/2005,42.23
07/25/2005,42.47
07/26/2005,42.39
07/27/2005,42.61
07/28/2005,41.96
07/29/2005,42.86
08/01/2005,43.19
08/02/2005,43.36
08/03/2005,43.0
08/04/2005,43.19
08/05/2005,43.92
08/08/2005,44.19
08/09/2005,43.94
08/10/2005,44.04
08/11/2005,43.34
08/12/2005,42.38
08/15/2005,42.7
08/16/2005,42.27
08/17/2005,42.73
08/18/2005,42.16
08/19/2005,42.11
08/22/2005,42.19
08/23/2005,41.87
08/24/2005,41.79
08/25/2005,41.6
08/26/2005,41.89
08/29/2005,41.73
08/30/2005,40.9
08/31/2005,40.2
09/01/2005,40.19
09/02/2005,40.29
09/06/2005,40.85
09/07/2005,41.38
09/08/2005,41.39
09/09/2005,41.23
09/12/2005,41.69
09/13/2005,41.34
09/14/2005,41.68
09/15/2005,42.14
09/16/2005,42.62
09/19/2005,42.47
09/20/2005,42.43
09/21/2005,41.88
09/22/2005,41.76
09/23/2005,42.48
09/26/2005,42.94
09/27/2005,43.01
09/28/2005,42.62
09/29/2005,42.89
09/30/2005,43.28
10/03/2005,43.86
10/04/2005,43.76
10/05/2005,43.61
10/06/2005,43.66
10/07/2005,43.61
10/11/2005,43.84
10/12/2005,44.41
10/13/2005,44.75
10/14/2005,44.91
10/17/2005,44.89
10/18/2005,44.81
10/19/2005,44.63
10/20/2005,44.59
10/21/2005,43.9
10/24/2005,44.46
10/25/2005,45.08
10/26/2005,45.91
10/27/2005,45.58
10/28/2005,45.67
10/31/2005,45.59
11/01/2005,45.77
11/02/2005,46.1
11/03/2005,46.44
11/04/2005,46.57
11/07/2005,46.39
11/08/2005,45.65
11/09/2005,46.35
11/10/2005,45.64
11/14/2005,46.04
11/15/2005,45.57
11/16/2005,44.84
11/17/2005,44.59
11/18/2005,45.02
11/21/2005,44.61
11/22/2005,44.28
11/23/2005,44.74
11/25/2005,44.31
11/28/2005,44.06
11/29/2005,44.82
11/30/2005,45.0
12/01/2005,45.21
12/02/2005,45.19
12/05/2005,45.67
12/06/2005,44.94
12/07/2005,45.17
12/08/2005,44.64
12/09/2005,45.37
12/12/2005,45.47
12/13/2005,45.35
12/14/2005,44.5
12/15/2005,44.68
12/16/2005,44.48
12/19/2005,44.42
12/20/2005,44.66
12/21/2005,44.86
12/22/2005,44.33
12/23/2005,43.8
12/27/2005,43.41
12/28/2005,43.78
12/29/2005,43.76
12/30/2005,43.95
01/03/2006,43.7
01/04/2006,43.56
01/05/2006,43.56
01/06/2006,43.79
01/09/2006,43.79
01/10/2006,44.28
01/11/2006,44.58
01/12/2006,44.1
01/13/2006,43.5
01/17/2006,43.32
01/18/2006,43.4
01/19/2006,43.79
01/20/2006,43.61
01/23/2006,43.57
01/24/2006,43.9
01/25/2006,44.79
01/26/2006,45.23
01/27/2006,45.03
01/30/2006,45.35
01/31/2006,45.27
02/01/2006,45.61
02/02/2006,45.61
02/03/2006,45.33
02/06/2006,45.45
02/07/2006,45.67
02/08/2006,45.95
02/09/2006,45.41
02/10/2006,45.81
02/13/2006,45.83
02/14/2006,46.14
02/15/2006,46.06
02/16/2006,45.96
02/17/2006,45.41
02/21/2006,45.63
02/22/2006,45.31
02/23/2006,45.67
02/24/2006,45.67
02/27/2006,45.9
02/28/2006,45.47
03/01/2006,45.89
03/02/2006,46.38
03/03/2006,46.84
03/06/2006,47.38
03/07/2006,47.36
03/08/2006,47.34
03/09/2006,47.3
03/10/2006,47.55
03/13/2006,47.75
03/14/2006,46.96
03/15/2006,47.31
03/16/2006,46.46
03/17/2006,46.74
03/20/2006,46.56
03/21/2006,47.17
03/22/2006,47.03
03/23/2006,47.39
03/24/2006,46.75
03/27/2006,47.01
03/28/2006,47.78
03/29/2006,48.1
03/30/2006,48.55
03/31/2006,48.53
04/03/2006,48.74
04/04/2006,48.72
04/05/2006,48.39
04/06/2006,48.93
04/07/2006,49.63
04/10/2006,49.63
04/11/2006,49.32
04/12/2006,49.76
04/13/2006,50.36
04/17/2006,50.07
04/18/2006,49.74
04/19/2006,50.28
04/20/2006,50.39
04/21/2006,50.12
04/24/2006,49.85
04/25/2006,50.71
04/26/2006,51.05
04/27/2006,50.84
04/28/2006,50.69
05/01/2006,51.31
05/02/2006,51.1
05/03/2006,51.44
05/04/2006,51.5
05/05/2006,51.08
05/08/2006,51.19
05/09/2006,51.25
05/10/2006,51.25
05/11/2006,51.55
05/12/2006,51.86
05/15/2006,51.53
05/16/2006,51.05
05/17/2006,51.53
05/18/2006,50.73
05/19/2006,50.54
05/22/2006,50.36
05/23/2006,50.66
05/24/2006,50.34
05/25/2006,50.74
05/26/2006,50.52
05/30/2006,50.86
05/31/2006,51.13
06/01/2006,51.08
06/02/2006,49.94
06/05/2006,50.26
06/06/2006,50.06
06/07/2006,50.26
06/08/2006,49.92
06/09/2006,49.81
06/12/2006,49.87
06/13/2006,49.61
06/14/2006,50.5
06/15/2006,50.98
06/16/2006,51.28
06/19/2006,51.45
06/20/2006,51.57
06/21/2006,51.55
06/22/2006,51.98
06/23/2006,52.28
06/26/2006,52.39
06/27/2006,52.1
06/28/2006,52.45
06/29/2006,52.0
06/30/2006,51.38
07/03/2006,51.51
07/05/2006,52.27
07/06/2006,51.85
07/07/2006,51.32
07/10/2006,51.3
07/11/2006,51.0
07/12/2006,51.0
07/13/2006,50.71
07/14/2006,50.59
07/17/2006,50.69
07/18/2006,51.3
07/19/2006,50.59
07/20/2006,50.28
07/21/2006,50.45
07/24/2006,50.44
07/25/2006,50.65
07/26/2006,50.36
07/27/2006,50.4
07/28/2006,49.9
07/31/2006,49.88
08/01/2006,49.83
08/02/2006,49.61
08/03/2006,49.51
08/04/2006,49.01
08/07/2006,49.21
08/08/2006,49.23
08/09/2006,49.37
08/10/2006,49.27
08/11/2006,49.67
08/14/2006,50.01
08/15/2006,49.31
08/16/2006,48.71
08/17/2006,48.67
08/18/2006,48.35
08/21/2006,48.19
08/22/2006,48.11
08/23/2006,48.19
08/24/2006,48.03
08/25/2006,47.91
08/28/2006,47.97
08/29/2006,47.83
08/30/2006,47.63
08/31/2006,47.32
09/01/2006,47.26
09/05/2006,47.81
09/06/2006,48.01
09/07/2006,47.95
09/08/2006,47.71
09/11/2006,47.99
09/12/2006,47.73
09/13/2006,47.65
09/14/2006,47.93
09/15/2006,47.98
09/18/2006,48.1
09/19/2006,47.37
09/20/2006,47.29
09/21/2006,46.48
09/22/2006,45.97
09/25/2006,45.55
09/26/2006,45.85
09/27/2006,45.94
09/28/2006,46.26
09/29/2006,46.33
10/02/2006,46.18
10/03/2006,46.16
10/04/2006,45.65
10/05/2006,46.08
10/06/2006,46.96
10/09/2006,46.98
10/10/2006,47.48
10/11/2006,47.84
10/12/2006,47.78
10/13/2006,48.06
10/16/2006,47.88
10/17/2006,47.78
10/18/2006,47.64
10/19/2006,47.86
10/20/2006,47.84
10/23/2006,48.26
10/24/2006,48.24
10/25/2006,47.73
10/26/2006,47.21
10/27/2006,46.75
10/30/2006,46.73
10/31/2006,46.06
11/01/2006,45.61
11/02/2006,45.96
11/03/2006,47.15
11/06/2006,47.09
11/07/2006,46.59
11/08/2006,46.33
11/09/2006,46.33
11/10/2006,45.86
11/13/2006,46.05
11/14/2006,45.68
11/15/2006,46.15
11/16/2006,46.55
11/17/2006,46.07
11/20/2006,45.95
11/21/2006,45.78
11/22/2006,45.68
11/24/2006,45.48
11/27/2006,45.38
11/28/2006,45.09
11/29/2006,45.21
11/30/2006,44.58
12/01/2006,44.25
12/04/2006,44.33
12/05/2006,44.42
12/06/2006,44.81
12/07/2006,44.83
12/08/2006,45.52
12/11/2006,45.2
12/12/2006,44.91
12/13/2006,45.77
12/14/2006,45.95
12/15/2006,45.97
12/18/2006,45.87
12/19/2006,45.99
12/20/2006,45.95
12/21/2006,45.49
12/22/2006,46.24
12/26/2006,46.03
12/27/2006,46.54
12/28/2006,46.9
12/29/2006,47.1
01/03/2007,46.64
01/04/2007,46.18
01/05/2007,46.46
01/08/2007,46.6
01/09/2007,46.56
01/10/2007,46.82
01/11/2007,47.37
01/12/2007,47.71
01/16/2007,47.51
01/17/2007,47.87
01/18/2007,47.51
01/19/2007,47.73
01/22/2007,47.59
01/23/2007,48.04
01/24/2007,48.1
01/25/2007,48.67
01/26/2007,48.79
01/29/2007,48.92
01/30/2007,48.75
01/31/2007,48.26
02/01/2007,48.37
02/02/2007,48.27
02/05/2007,48.08
02/06/2007,47.65
02/07/2007,47.45
02/08/2007,47.3
02/09/2007,47.84
02/12/2007,48.04
02/13/2007,48.14
02/14/2007,47.3
02/15/2007,47.06
02/16/2007,46.9
02/20/2007,46.8
02/21/2007,46.92
02/22/2007,47.3
02/23/2007,46.78
02/26/2007,46.31
02/27/2007,45.13
02/28/2007,45.5
03/01/2007,45.56
03/02/2007,45.15
03/05/2007,45.18
03/06/2007,45.28
03/07/2007,44.97
03/08/2007,45.09
03/09/2007,45.89
03/12/2007,45.53
03/13/2007,44.95
03/14/2007,45.22
03/15/2007,45.36
03/16/2007,45.45
03/19/2007,45.71
03/20/2007,45.47
03/21/2007,45.18
03/22/2007,45.89
03/23/2007,46.13
03/26/2007,45.87
03/27/2007,46.12
03/28/2007,46.2
03/29/2007,46.32
03/30/2007,46.48
04/02/2007,46.42
04/03/2007,46.64
04/04/2007,46.52
04/05/2007,46.74
04/09/2007,47.45
04/10/2007,47.24
04/11/2007,47.39
04/12/2007,47.37
04/13/2007,47.61
04/16/2007,47.35
04/17/2007,46.88
04/18/2007,46.54
04/19/2007,46.7
04/20/2007,46.72
04/23/2007,46.5
04/24/2007,46.22
04/25/2007,46.46
04/26/2007,46.84
04/27/2007,46.98
04/30/2007,46.3
05/01/2007,46.42
05/02/2007,46.46
05/03/2007,46.74
05/04/2007,46.4
05/07/2007,46.36
05/08/2007,46.34
05/09/2007,46.68
05/10/2007,46.48
05/11/2007,46.7
05/14/2007,46.9
05/15/2007,47.12
05/16/2007,47.08
05/17/2007,47.56
05/18/2007,48.04
05/21/2007,47.88
05/22/2007,48.31
05/23/2007,48.59
05/24/2007,48.57
05/25/2007,48.61
05/29/2007,48.82
05/30/2007,48.78
05/31/2007,48.9
06/01/2007,49.56
06/04/2007,49.29
06/05/2007,49.76
06/06/2007,49.7
06/07/2007,50.99
06/08/2007,51.18
06/11/2007,51.37
06/12/2007,52.48
06/13/2007,52.0
06/14/2007,52.17
06/15/2007,51.71
06/18/2007,51.42
06/19/2007,50.86
06/20/2007,51.23
06/21/2007,51.63
06/22/2007,51.38
06/25/2007,50.78
06/26/2007,51.01
06/27/2007,50.7
06/28/2007,51.18
06/29/2007,50.33
07/02/2007,49.98
07/03/2007,50.5
07/05/2007,51.44
07/06/2007,51.95
07/09/2007,51.59
07/10/2007,50.38
07/11/2007,50.8
07/12/2007,51.16
07/13/2007,51.07
07/16/2007,50.41
07/17/2007,50.78
07/18/2007,50.1
07/19/2007,50.28
07/20/2007,49.56
07/23/2007,49.64
07/24/2007,49.44
07/25/2007,49.04
07/26/2007,47.77
07/27/2007,47.88
07/30/2007,48.04
07/31/2007,47.71
08/01/2007,47.59
08/02/2007,47.53
08/03/2007,47.0
08/06/2007,47.31
08/07/2007,47.43
08/08/2007,48.6
08/09/2007,47.9
08/10/2007,47.76
08/13/2007,47.78
08/14/2007,47.32
08/15/2007,47.06
08/16/2007,46.0
08/17/2007,46.73
08/20/2007,46.34
08/21/2007,45.9
08/22/2007,46.2
08/23/2007,46.18
08/24/2007,46.33
08/27/2007,45.96
08/28/2007,45.3
08/29/2007,45.53
08/30/2007,45.02
08/31/2007,45.37
09/04/2007,45.58
09/05/2007,44.73
09/06/2007,45.0
09/07/2007,43.68
09/10/2007,43.24
09/11/2007,43.64
09/12/2007,44.08
09/13/2007,44.82
09/14/2007,44.62
09/17/2007,44.7
09/18/2007,44.8
09/19/2007,45.24
09/20/2007,46.72
09/21/2007,46.32
09/24/2007,46.24
09/25/2007,46.14
09/26/2007,46.2
09/27/2007,45.73
09/28/2007,45.79
10/01/2007,45.57
10/02/2007,45.29
10/03/2007,45.43
10/04/2007,45.23
10/05/2007,46.4
10/08/2007,46.38
10/09/2007,46.51
10/10/2007,46.47
10/11/2007,46.59
10/12/2007,46.87
10/15/2007,46.73
10/16/2007,46.55
10/17/2007,45.46
10/18/2007,45.03
10/19/2007,44.01
10/22/2007,43.93
10/23/2007,44.05
10/24/2007,43.31
10/25/2007,43.52
10/26/2007,43.89
10/29/2007,43.83
10/30/2007,43.83
10/31/2007,44.75
11/01/2007,43.61
11/02/2007,42.91
11/05/2007,43.18
11/06/2007,43.57
11/07/2007,43.34
11/08/2007,42.73
11/09/2007,42.25
11/12/2007,42.11
11/13/2007,42.56
11/14/2007,42.69
11/15/2007,41.59
11/16/2007,41.5
11/19/2007,40.79
11/20/2007,40.54
11/21/2007,40.24
11/23/2007,40.12
11/26/2007,38.47
11/27/2007,39.44
11/28/2007,40.25
11/29/2007,39.4
11/30/2007,39.72
12/03/2007,38.95
12/04/2007,38.89
12/05/2007,39.11
12/06/2007,39.98
12/07/2007,41.2
12/10/2007,41.49
12/11/2007,39.9
12/12/2007,40.76
12/13/2007,41.7
12/14/2007,42.32
12/17/2007,41.93
12/18/2007,41.2
12/19/2007,40.7
12/20/2007,40.26
12/21/2007,41.68
12/24/2007,42.12
12/26/2007,42.81
12/27/2007,41.99
12/28/2007,40.96
12/31/2007,40.35
01/02/2008,39.01
01/03/2008,39.01
01/04/2008,38.54
01/07/2008,38.39
01/08/2008,38.4
01/09/2008,37.91
01/10/2008,38.87
01/11/2008,38.1
01/14/2008,37.93
01/15/2008,37.01
01/16/2008,37.12
01/17/2008,36.4
01/18/2008,36.48
01/22/2008,34.84
01/23/2008,34.26
01/24/2008,36.4
01/25/2008,35.84
01/28/2008,35.86
01/29/2008,36.58
01/30/2008,37.33
01/31/2008,36.39
02/01/2008,36.0
02/04/2008,36.43
02/05/2008,35.87
02/06/2008,36.14
02/07/2008,37.36
02/08/2008,36.54
02/11/2008,36.18
02/12/2008,36.79
02/13/2008,36.94
02/14/2008,38.18
02/15/2008,37.8
02/19/2008,38.75
02/20/2008,39.17
02/21/2008,37.84
02/22/2008,37.9
02/25/2008,39.02
02/26/2008,38.6
02/27/2008,38.5
02/28/2008,37.15
02/29/2008,35.34
03/03/2008,35.34
03/04/2008,35.79
03/05/2008,36.93
03/06/2008,36.22
03/07/2008,35.41
03/10/2008,34.38
03/11/2008,35.96
03/12/2008,34.83
03/13/2008,35.34
03/14/2008,34.21
03/17/2008,33.14
03/18/2008,34.51
03/19/2008,33.62
03/20/2008,33.28
03/24/2008,35.22
03/25/2008,34.92
03/26/2008,34.94
03/27/2008,35.34
03/28/2008,34.66
03/31/2008,34.32
04/01/2008,35.45
04/02/2008,35.83
04/03/2008,35.91
04/04/2008,34.81
04/07/2008,35.56
04/08/2008,35.58
04/09/2008,34.66
04/10/2008,35.32
04/11/2008,34.71
04/14/2008,35.03
04/15/2008,35.7
04/16/2008,36.96
04/17/2008,37.29
04/18/2008,37.43
04/21/2008,37.12
04/22/2008,37.2
04/23/2008,37.3
04/24/2008,38.27
04/25/2008,38.66
04/28/2008,38.35
04/29/2008,38.25
04/30/2008,37.59
05/01/2008,37.49
05/02/2008,38.45
05/05/2008,38.45
05/06/2008,38.93
05/07/2008,38.67
05/08/2008,38.05
05/09/2008,37.67
05/12/2008,37.75
05/13/2008,39.09
05/14/2008,39.38
05/15/2008,38.43
05/16/2008,38.5
05/19/2008,38.39
05/20/2008,37.76
05/21/2008,38.22
05/22/2008,39.21
05/23/2008,38.31
05/27/2008,39.21
05/28/2008,40.09
05/29/2008,40.79
05/30/2008,40.46
06/02/2008,39.71
06/03/2008,38.98
06/04/2008,39.4
06/05/2008,40.25
06/06/2008,39.38
06/09/2008,39.92
06/10/2008,40.99
06/11/2008,40.73
06/12/2008,42.05
06/13/2008,42.61
06/16/2008,42.45
06/17/2008,42.25
06/18/2008,41.54
06/19/2008,41.99
06/20/2008,41.37
06/23/2008,41.68
06/24/2008,41.05
06/25/2008,41.15
06/26/2008,40.33
06/27/2008,39.9
06/30/2008,39.79
07/01/2008,39.92
07/02/2008,39.59
07/03/2008,39.73
07/07/2008,39.3
07/08/2008,38.8
07/09/2008,38.34
07/10/2008,38.11
07/11/2008,39.4
07/14/2008,38.8
07/15/2008,38.44
07/16/2008,39.34
07/17/2008,40.38
07/18/2008,40.81
07/21/2008,40.67
07/22/2008,40.97
07/23/2008,41.48
07/24/2008,40.16
07/25/2008,41.11
07/28/2008,40.18
07/29/2008,40.44
07/30/2008,40.48
07/31/2008,39.79
08/01/2008,39.48
08/04/2008,39.72
08/05/2008,40.07
08/06/2008,40.48
08/07/2008,39.35
08/08/2008,39.5
08/11/2008,40.02
08/12/2008,39.18
08/13/2008,39.47
08/14/2008,38.92
08/15/2008,38.52
08/18/2008,38.16
08/19/2008,38.42
08/20/2008,37.99
08/21/2008,38.38
08/22/2008,38.67
08/25/2008,37.91
08/26/2008,37.84
08/27/2008,37.72
08/28/2008,37.95
08/29/2008,38.13
09/02/2008,37.46
09/03/2008,36.97
09/04/2008,36.43
09/05/2008,36.6
09/08/2008,36.65
09/09/2008,35.96
09/10/2008,36.41
09/11/2008,36.22
09/12/2008,37.3
09/15/2008,34.83
09/16/2008,34.91
09/17/2008,34.1
09/18/2008,34.37
09/19/2008,37.69
09/22/2008,38.26
09/23/2008,38.41
09/24/2008,37.71
09/25/2008,38.62
09/26/2008,38.27
09/29/2008,36.32
09/30/2008,38.27
10/01/2008,37.68
10/02/2008,36.46
10/03/2008,36.44
10/06/2008,34.26
10/07/2008,35.06
10/08/2008,37.15
10/09/2008,38.34
10/10/2008,38.61
10/14/2008,40.23
10/15/2008,40.11
10/16/2008,39.36
10/17/2008,39.38
10/20/2008,38.86
10/21/2008,37.03
10/22/2008,36.18
10/23/2008,35.34
10/24/2008,36.97
10/27/2008,37.29
10/28/2008,38.2
10/29/2008,38.74
10/30/2008,39.39
10/31/2008,39.7
11/03/2008,39.04
11/04/2008,37.65
11/05/2008,36.94
11/06/2008,37.07
11/07/2008,37.8
11/10/2008,37.6
11/11/2008,37.55
11/12/2008,36.65
11/13/2008,38.18
11/14/2008,37.5
11/17/2008,36.84
11/18/2008,35.35
11/19/2008,33.91
11/20/2008,31.44
11/21/2008,31.67
11/24/2008,33.4
11/25/2008,30.92
11/26/2008,30.01
11/28/2008,29.57
12/01/2008,27.19
12/02/2008,26.93
12/03/2008,26.76
12/04/2008,25.7
12/05/2008,26.57
12/08/2008,27.34
12/09/2008,26.69
12/10/2008,26.84
12/11/2008,26.48
12/12/2008,25.89
12/15/2008,25.33
12/16/2008,23.63
12/17/2008,21.9
12/18/2008,20.74
12/19/2008,21.31
12/22/2008,21.41
12/23/2008,21.63
12/24/2008,21.71
12/26/2008,21.37
12/29/2008,20.96
12/30/2008,20.87
12/31/2008,22.44
01/02/2009,24.16
01/05/2009,24.88
01/06/2009,25.05
01/07/2009,24.94
01/08/2009,24.45
01/09/2009,24.07
01/12/2009,23.09
01/13/2009,22.97
01/14/2009,22.13
01/15/2009,22.01
01/16/2009,23.04
01/20/2009,23.45
01/21/2009,25.26
01/22/2009,25.94
01/23/2009,26.22
01/26/2009,26.43
01/27/2009,25.19
01/28/2009,26.56
01/29/2009,28.15
01/30/2009,28.44
02/02/2009,27.19
02/03/2009,28.42
02/04/2009,29.14
02/05/2009,29.0
02/06/2009,29.79
02/09/2009,30.27
02/10/2009,28.47
02/11/2009,27.62
02/12/2009,27.91
02/13/2009,28.82
02/17/2009,26.62
02/18/2009,27.28
02/19/2009,28.57
02/20/2009,27.72
02/23/2009,27.77
02/24/2009,27.99
02/25/2009,29.45
02/26/2009,29.78
02/27/2009,30.41
03/02/2009,29.19
03/03/2009,29.38
03/04/2009,30.11
03/05/2009,28.19
03/06/2009,28.28
03/09/2009,28.86
03/10/2009,29.82
03/11/2009,29.16
03/12/2009,28.92
03/13/2009,28.85
03/16/2009,29.51
03/17/2009,30.03
03/18/2009,25.33
03/19/2009,25.97
03/20/2009,26.25
03/23/2009,26.6
03/24/2009,26.54
03/25/2009,27.72
03/26/2009,27.33
03/27/2009,27.61
03/30/2009,27.14
03/31/2009,26.85
04/01/2009,26.58
04/02/2009,27.52
04/03/2009,29.07
04/06/2009,29.39
04/07/2009,29.09
04/08/2009,28.47
04/09/2009,29.26
04/13/2009,28.45
04/14/2009,27.86
04/15/2009,27.59
04/16/2009,28.3
04/17/2009,29.3
04/20/2009,28.43
04/21/2009,29.02
04/22/2009,29.64
04/23/2009,29.27
04/24/2009,29.96
04/27/2009,29.21
04/28/2009,30.02
04/29/2009,30.96
04/30/2009,31.24
05/01/2009,31.74
05/04/2009,31.57
05/05/2009,31.57
05/06/2009,31.52
05/07/2009,32.95
05/08/2009,32.93
05/11/2009,31.8
05/12/2009,31.75
05/13/2009,31.05
05/14/2009,31.07
05/15/2009,31.23
05/18/2009,32.11
05/19/2009,32.43
05/20/2009,32.02
05/21/2009,33.53
05/22/2009,34.48
05/26/2009,34.93
05/27/2009,36.95
05/28/2009,36.72
05/29/2009,34.65
06/01/2009,37.15
06/02/2009,36.44
06/03/2009,35.51
06/04/2009,37.16
06/05/2009,38.62
06/08/2009,38.89
06/09/2009,38.58
06/10/2009,39.36
06/11/2009,38.62
06/12/2009,37.88
06/15/2009,37.13
06/16/2009,36.74
06/17/2009,36.47
06/18/2009,38.34
06/19/2009,37.89
06/22/2009,36.93
06/23/2009,36.4
06/24/2009,36.85
06/25/2009,35.46
06/26/2009,35.06
06/29/2009,34.92
06/30/2009,35.23
07/01/2009,35.44
07/02/2009,34.95
07/06/2009,35.06
07/07/2009,34.6
07/08/2009,32.89
07/09/2009,34.13
07/10/2009,32.95
07/13/2009,33.46
07/14/2009,34.47
07/15/2009,35.96
07/16/2009,35.57
07/17/2009,36.51
07/20/2009,35.85
07/21/2009,34.77
07/22/2009,35.54
07/23/2009,37.09
07/24/2009,36.7
07/27/2009,37.13
07/28/2009,36.88
07/29/2009,36.64
07/30/2009,36.41
07/31/2009,35.01
08/03/2009,36.39
08/04/2009,36.79
08/05/2009,37.64
08/06/2009,37.46
08/07/2009,38.54
08/10/2009,37.71
08/11/2009,36.93
08/12/2009,37.01
08/13/2009,35.91
08/14/2009,35.58
08/17/2009,34.91
08/18/2009,35.26
08/19/2009,34.63
08/20/2009,34.35
08/21/2009,35.56
08/24/2009,34.94
08/25/2009,34.5
08/26/2009,34.38
08/27/2009,34.62
08/28/2009,34.51
08/31/2009,34.01
09/01/2009,33.75
09/02/2009,32.95
09/03/2009,33.28
09/04/2009,34.42
09/08/2009,34.69
09/09/2009,34.79
09/10/2009,33.42
09/11/2009,33.43
09/14/2009,34.06
09/15/2009,34.52
09/16/2009,34.71
09/17/2009,33.98
09/18/2009,34.74
09/21/2009,34.87
09/22/2009,34.56
09/23/2009,34.18
09/24/2009,33.81
09/25/2009,33.29
09/28/2009,33.02
09/29/2009,32.92
09/30/2009,33.07
10/01/2009,31.94
10/02/2009,32.21
10/05/2009,32.24
10/06/2009,32.48
10/07/2009,31.75
10/08/2009,32.55
10/09/2009,33.84
10/12/2009,33.8
10/13/2009,33.12
10/14/2009,34.23
10/15/2009,34.7
10/16/2009,34.17
10/19/2009,33.95
10/20/2009,33.37
10/21/2009,34.11
10/22/2009,34.21
10/23/2009,34.75
10/26/2009,35.54
10/27/2009,34.62
10/28/2009,34.11
10/29/2009,35.01
10/30/2009,33.92
11/02/2009,34.22
11/03/2009,34.73
11/04/2009,35.46
11/05/2009,35.33
11/06/2009,35.03
11/09/2009,34.86
11/10/2009,34.82
11/11/2009,34.74
11/12/2009,34.46
11/13/2009,34.29
11/16/2009,33.31
11/17/2009,33.19
11/18/2009,33.66
11/19/2009,33.49
11/20/2009,33.56
11/23/2009,33.64
11/24/2009,33.17
11/25/2009,32.79
11/27/2009,32.31
11/30/2009,32.01
12/01/2009,32.75
12/02/2009,33.23
12/03/2009,33.8
12/04/2009,34.83
12/07/2009,34.48
12/08/2009,33.92
12/09/2009,34.23
12/10/2009,34.82
12/11/2009,35.4
12/14/2009,35.46
12/15/2009,36.03
12/16/2009,35.96
12/17/2009,34.87
12/18/2009,35.46
12/21/2009,36.82
12/22/2009,37.44
12/23/2009,37.48
12/24/2009,38.07
12/28/2009,38.42
12/29/2009,38.09
12/30/2009,37.84
12/31/2009,38.43
01/04/2010,38.41
01/05/2010,37.55
01/06/2010,38.08
01/07/2010,38.22
01/08/2010,38.08
01/11/2010,38.18
01/12/2010,37.19
01/13/2010,37.83
01/14/2010,37.34
01/15/2010,36.76
01/19/2010,37.07
01/20/2010,36.59
01/21/2010,36.11
01/22/2010,35.98
01/25/2010,36.3
01/26/2010,36.3
01/27/2010,36.44
01/28/2010,36.58
01/29/2010,36.09
02/01/2010,36.54
02/02/2010,36.35
02/03/2010,37.03
02/04/2010,36.1
02/05/2010,35.46
02/08/2010,35.92
02/09/2010,36.33
02/10/2010,36.94
02/11/2010,37.33
02/12/2010,36.93
02/16/2010,36.64
02/17/2010,37.42
02/18/2010,38.03
02/19/2010,37.82
02/22/2010,37.99
02/23/2010,36.91
