Date,Price
08/23/2004,4.279
08/24/2004,4.2829999999999995
08/25/2004,4.261
08/26/2004,4.227
08/27/2004,4.227
08/30/2004,4.188000000000001
08/31/2004,4.132
09/01/2004,4.122999999999999
09/02/2004,4.194
09/03/2004,4.293
09/07/2004,4.246
09/08/2004,4.163
09/09/2004,4.199
09/10/2004,4.18
09/13/2004,4.151
09/14/2004,4.133
09/15/2004,4.17
09/16/2004,4.069
09/17/2004,4.127000000000001
09/20/2004,4.058
09/21/2004,4.04
09/22/2004,3.989
09/23/2004,4.0280000000000005
09/24/2004,4.031000000000001
09/27/2004,3.997
09/28/2004,4.012
09/29/2004,4.09
09/30/2004,4.119
10/01/2004,4.191
10/04/2004,4.173
10/05/2004,4.173
10/06/2004,4.224
10/07/2004,4.244
10/08/2004,4.133
10/11/2004,4.133
10/12/2004,4.102
10/13/2004,4.078
10/14/2004,4.015
10/15/2004,4.053
10/18/2004,4.053
10/19/2004,4.04
10/20/2004,3.9909999999999997
10/21/2004,3.997
10/22/2004,3.9840000000000004
10/25/2004,3.972
10/26/2004,3.989
10/27/2004,4.087
10/28/2004,4.08
10/29/2004,4.029
11/01/2004,4.09
11/02/2004,4.075
11/03/2004,4.07
11/04/2004,4.068
11/05/2004,4.186
11/08/2004,4.215
11/09/2004,4.218
11/10/2004,4.254
11/12/2004,4.2
11/15/2004,4.1899999999999995
11/16/2004,4.208
11/17/2004,4.144
11/18/2004,4.117
11/19/2004,4.196
11/22/2004,4.165
11/23/2004,4.184
11/24/2004,4.195
11/26/2004,4.24
11/29/2004,4.33
11/30/2004,4.358
12/01/2004,4.375
12/02/2004,4.397
12/03/2004,4.2700000000000005
12/06/2004,4.24
12/07/2004,4.226
12/08/2004,4.132
12/09/2004,4.161
12/10/2004,4.156000000000001
12/13/2004,4.151
12/14/2004,4.132
12/15/2004,4.076
12/16/2004,4.184
12/17/2004,4.2090000000000005
12/20/2004,4.199
12/21/2004,4.168
12/22/2004,4.201
12/23/2004,4.218
12/27/2004,4.2909999999999995
12/28/2004,4.2909999999999995
12/29/2004,4.322
12/30/2004,4.263
12/31/2004,4.215999999999999
01/03/2005,4.218999999999999
01/04/2005,4.2829999999999995
01/05/2005,4.277
01/06/2005,4.272
01/07/2005,4.285
01/10/2005,4.2780000000000005
01/11/2005,4.244
01/12/2005,4.236
01/13/2005,4.186999999999999
01/14/2005,4.215999999999999
01/18/2005,4.195
01/19/2005,4.186999999999999
01/20/2005,4.165
01/21/2005,4.14
01/24/2005,4.122
01/25/2005,4.189
01/26/2005,4.192
01/27/2005,4.207
01/28/2005,4.138
01/31/2005,4.132
02/01/2005,4.136
02/02/2005,4.14
02/03/2005,4.163
02/04/2005,4.0729999999999995
02/07/2005,4.0520000000000005
02/08/2005,4.037
02/09/2005,3.9770000000000003
02/10/2005,4.0729999999999995
02/11/2005,4.095000000000001
02/14/2005,4.0729999999999995
02/15/2005,4.098
02/16/2005,4.1579999999999995
02/17/2005,4.1850000000000005
02/18/2005,4.26
02/22/2005,4.285
02/23/2005,4.268
02/24/2005,4.281000000000001
02/25/2005,4.272
02/28/2005,4.359
03/01/2005,4.372
03/02/2005,4.379
03/03/2005,4.383
03/04/2005,4.3100000000000005
03/07/2005,4.304
03/08/2005,4.375
03/09/2005,4.514
03/10/2005,4.4590000000000005
03/11/2005,4.535
03/14/2005,4.516
03/15/2005,4.542
03/16/2005,4.518
03/17/2005,4.470000000000001
03/18/2005,4.511
03/21/2005,4.525
03/22/2005,4.61
03/23/2005,4.607
03/24/2005,4.590999999999999
03/28/2005,4.6240000000000006
03/29/2005,4.590999999999999
03/30/2005,4.558
03/31/2005,4.496
04/01/2005,4.451
04/04/2005,4.456
04/05/2005,4.470000000000001
04/06/2005,4.436
04/07/2005,4.4719999999999995
04/08/2005,4.491
04/11/2005,4.445
04/12/2005,4.36
04/13/2005,4.3740000000000006
04/14/2005,4.358
04/15/2005,4.271
04/18/2005,4.2490000000000006
04/19/2005,4.203
04/20/2005,4.211
04/21/2005,4.3
04/22/2005,4.255
04/25/2005,4.2509999999999994
04/26/2005,4.267
04/27/2005,4.237
04/28/2005,4.173
04/29/2005,4.201
05/02/2005,4.194
05/03/2005,4.186
05/04/2005,4.186
05/05/2005,4.162
05/06/2005,4.266
05/09/2005,4.2780000000000005
05/10/2005,4.2219999999999995
05/11/2005,4.202
05/12/2005,4.184
05/13/2005,4.121
05/16/2005,4.125
05/17/2005,4.117
05/18/2005,4.068
05/19/2005,4.108
05/20/2005,4.125
05/23/2005,4.072
05/24/2005,4.037
05/25/2005,4.072
05/26/2005,4.081
05/27/2005,4.0729999999999995
05/31/2005,4.006
06/01/2005,3.907
06/02/2005,3.8899999999999997
06/03/2005,3.979
06/06/2005,3.9619999999999997
06/07/2005,3.911
06/08/2005,3.94
06/09/2005,3.965
06/10/2005,4.047
06/13/2005,4.086
06/14/2005,4.127000000000001
06/15/2005,4.115
06/16/2005,4.076
06/17/2005,4.078
06/20/2005,4.103
06/21/2005,4.049
06/22/2005,3.9450000000000003
06/23/2005,3.9590000000000005
06/24/2005,3.914
06/27/2005,3.902
06/28/2005,3.976
06/29/2005,3.9899999999999998
06/30/2005,3.9450000000000003
07/01/2005,4.049
07/05/2005,4.099
07/06/2005,4.075
07/07/2005,4.031000000000001
07/08/2005,4.109
07/11/2005,4.102
07/12/2005,4.141
07/13/2005,4.163
07/14/2005,4.18
07/15/2005,4.175
07/18/2005,4.223
07/19/2005,4.189
07/20/2005,4.1770000000000005
07/21/2005,4.282
07/22/2005,4.223
07/25/2005,4.247
07/26/2005,4.239
07/27/2005,4.261
07/28/2005,4.196
07/29/2005,4.286
08/01/2005,4.319
08/02/2005,4.336
08/03/2005,4.3
08/04/2005,4.319
08/05/2005,4.392
08/08/2005,4.419
08/09/2005,4.394
08/10/2005,4.404
08/11/2005,4.3340000000000005
08/12/2005,4.238
08/15/2005,4.2700000000000005
08/16/2005,4.227
08/17/2005,4.273
08/18/2005,4.215999999999999
08/19/2005,4.211
08/22/2005,4.218999999999999
08/23/2005,4.186999999999999
08/24/2005,4.179
08/25/2005,4.16
08/26/2005,4.189
08/29/2005,4.173
08/30/2005,4.09
08/31/2005,4.0200000000000005
09/01/2005,4.019
09/02/2005,4.029
09/06/2005,4.085
09/07/2005,4.138
09/08/2005,4.139
09/09/2005,4.122999999999999
09/12/2005,4.169
09/13/2005,4.134
09/14/2005,4.168
09/15/2005,4.214
09/16/2005,4.262
09/19/2005,4.247
09/20/2005,4.243
09/21/2005,4.188000000000001
09/22/2005,4.176
09/23/2005,4.247999999999999
09/26/2005,4.294
09/27/2005,4.301
09/28/2005,4.262
09/29/2005,4.289
09/30/2005,4.328
10/03/2005,4.386
10/04/2005,4.3759999999999994
10/05/2005,4.361
10/06/2005,4.366
10/07/2005,4.361
10/11/2005,4.384
10/12/2005,4.441
10/13/2005,4.475
10/14/2005,4.491
10/17/2005,4.489
10/18/2005,4.481
10/19/2005,4.463
10/20/2005,4.4590000000000005
10/21/2005,4.39
10/24/2005,4.446
10/25/2005,4.508
10/26/2005,4.590999999999999
10/27/2005,4.558
10/28/2005,4.567
10/31/2005,4.559
11/01/2005,4.577
11/02/2005,4.61
11/03/2005,4.644
11/04/2005,4.657
11/07/2005,4.639
11/08/2005,4.5649999999999995
11/09/2005,4.635
11/10/2005,4.564
11/14/2005,4.604
11/15/2005,4.557
11/16/2005,4.484
11/17/2005,4.4590000000000005
11/18/2005,4.502000000000001
11/21/2005,4.461
11/22/2005,4.428
11/23/2005,4.474
11/25/2005,4.431
11/28/2005,4.406000000000001
11/29/2005,4.482
11/30/2005,4.5
12/01/2005,4.521
12/02/2005,4.519
12/05/2005,4.567
12/06/2005,4.494
12/07/2005,4.517
12/08/2005,4.464
12/09/2005,4.537
12/12/2005,4.547
12/13/2005,4.535
12/14/2005,4.45
12/15/2005,4.468
12/16/2005,4.4479999999999995
12/19/2005,4.442
12/20/2005,4.465999999999999
12/21/2005,4.486
12/22/2005,4.433
12/23/2005,4.38
12/27/2005,4.340999999999999
12/28/2005,4.378
12/29/2005,4.3759999999999994
12/30/2005,4.3950000000000005
01/03/2006,4.37
01/04/2006,4.356
01/05/2006,4.356
01/06/2006,4.379
01/09/2006,4.379
01/10/2006,4.428
01/11/2006,4.458
01/12/2006,4.41
01/13/2006,4.35
01/17/2006,4.332
01/18/2006,4.34
01/19/2006,4.379
01/20/2006,4.361
01/23/2006,4.357
01/24/2006,4.39
01/25/2006,4.479
01/26/2006,4.523
01/27/2006,4.503
01/30/2006,4.535
01/31/2006,4.527
02/01/2006,4.561
02/02/2006,4.561
02/03/2006,4.5329999999999995
02/06/2006,4.545
02/07/2006,4.567
02/08/2006,4.595000000000001
02/09/2006,4.5409999999999995
02/10/2006,4.581
02/13/2006,4.583
02/14/2006,4.614
02/15/2006,4.606
02/16/2006,4.596
02/17/2006,4.5409999999999995
02/21/2006,4.563000000000001
02/22/2006,4.531000000000001
02/23/2006,4.567
02/24/2006,4.567
02/27/2006,4.59
02/28/2006,4.547
03/01/2006,4.589
03/02/2006,4.638
03/03/2006,4.684
03/06/2006,4.738
03/07/2006,4.736
03/08/2006,4.734
03/09/2006,4.7299999999999995
03/10/2006,4.755
03/13/2006,4.775
03/14/2006,4.696
03/15/2006,4.731
03/16/2006,4.646
03/17/2006,4.674
03/20/2006,4.656000000000001
03/21/2006,4.7170000000000005
03/22/2006,4.703
03/23/2006,4.739
03/24/2006,4.675
03/27/2006,4.701
03/28/2006,4.7780000000000005
03/29/2006,4.8100000000000005
03/30/2006,4.8549999999999995
03/31/2006,4.853
04/03/2006,4.8740000000000006
04/04/2006,4.872
04/05/2006,4.839
04/06/2006,4.893
04/07/2006,4.963
04/10/2006,4.963
04/11/2006,4.932
04/12/2006,4.976
04/13/2006,5.036
04/17/2006,5.007
04/18/2006,4.974
04/19/2006,5.0280000000000005
04/20/2006,5.039
04/21/2006,5.012
04/24/2006,4.985
04/25/2006,5.071
04/26/2006,5.1049999999999995
04/27/2006,5.0840000000000005
04/28/2006,5.069
05/01/2006,5.131
05/02/2006,5.11
05/03/2006,5.144
05/04/2006,5.15
05/05/2006,5.108
05/08/2006,5.119
05/09/2006,5.125
05/10/2006,5.125
05/11/2006,5.154999999999999
05/12/2006,5.186
05/15/2006,5.1530000000000005
05/16/2006,5.1049999999999995
05/17/2006,5.1530000000000005
05/18/2006,5.0729999999999995
05/19/2006,5.054
05/22/2006,5.036
05/23/2006,5.066
05/24/2006,5.034000000000001
05/25/2006,5.074
05/26/2006,5.0520000000000005
05/30/2006,5.086
05/31/2006,5.113
06/01/2006,5.108
06/02/2006,4.994
06/05/2006,5.026
06/06/2006,5.006
06/07/2006,5.026
06/08/2006,4.992
06/09/2006,4.981
06/12/2006,4.987
06/13/2006,4.961
06/14/2006,5.05
06/15/2006,5.098
06/16/2006,5.128
06/19/2006,5.1450000000000005
06/20/2006,5.157
06/21/2006,5.154999999999999
06/22/2006,5.1979999999999995
06/23/2006,5.228
06/26/2006,5.239
06/27/2006,5.21
06/28/2006,5.245
06/29/2006,5.2
06/30/2006,5.138
07/03/2006,5.151
07/05/2006,5.227
07/06/2006,5.1850000000000005
07/07/2006,5.132
07/10/2006,5.13
07/11/2006,5.1
07/12/2006,5.1
07/13/2006,5.071
07/14/2006,5.059
07/17/2006,5.069
07/18/2006,5.13
07/19/2006,5.059
07/20/2006,5.0280000000000005
07/21/2006,5.045
07/24/2006,5.044
07/25/2006,5.0649999999999995
07/26/2006,5.036
07/27/2006,5.04
07/28/2006,4.99
07/31/2006,4.988
08/01/2006,4.983
08/02/2006,4.961
08/03/2006,4.951
08/04/2006,4.901
08/07/2006,4.921
08/08/2006,4.923
08/09/2006,4.936999999999999
08/10/2006,4.9270000000000005
08/11/2006,4.9670000000000005
08/14/2006,5.0009999999999994
08/15/2006,4.931
08/16/2006,4.871
08/17/2006,4.867
08/18/2006,4.835
08/21/2006,4.819
08/22/2006,4.811
08/23/2006,4.819
08/24/2006,4.803
08/25/2006,4.7909999999999995
08/28/2006,4.797
08/29/2006,4.7829999999999995
08/30/2006,4.763
08/31/2006,4.732
09/01/2006,4.726
09/05/2006,4.781000000000001
09/06/2006,4.801
09/07/2006,4.795
09/08/2006,4.771
09/11/2006,4.799
09/12/2006,4.773
09/13/2006,4.765
09/14/2006,4.793
09/15/2006,4.798
09/18/2006,4.8100000000000005
09/19/2006,4.737
09/20/2006,4.729
09/21/2006,4.648
09/22/2006,4.5969999999999995
09/25/2006,4.555
09/26/2006,4.585
09/27/2006,4.593999999999999
09/28/2006,4.6259999999999994
09/29/2006,4.633
10/02/2006,4.618
10/03/2006,4.616
10/04/2006,4.5649999999999995
10/05/2006,4.608
10/06/2006,4.696
10/09/2006,4.6979999999999995
10/10/2006,4.747999999999999
10/11/2006,4.784000000000001
10/12/2006,4.7780000000000005
10/13/2006,4.806
10/16/2006,4.788
10/17/2006,4.7780000000000005
10/18/2006,4.764
10/19/2006,4.786
10/20/2006,4.784000000000001
10/23/2006,4.826
10/24/2006,4.824
10/25/2006,4.773
10/26/2006,4.721
10/27/2006,4.675
10/30/2006,4.673
10/31/2006,4.606
11/01/2006,4.561
11/02/2006,4.596
11/03/2006,4.715
11/06/2006,4.7090000000000005
11/07/2006,4.659000000000001
11/08/2006,4.633
11/09/2006,4.633
11/10/2006,4.586
11/13/2006,4.6049999999999995
11/14/2006,4.568
11/15/2006,4.615
11/16/2006,4.654999999999999
11/17/2006,4.607
11/20/2006,4.595000000000001
11/21/2006,4.578
11/22/2006,4.568
11/24/2006,4.548
11/27/2006,4.538
11/28/2006,4.509
11/29/2006,4.521
11/30/2006,4.458
12/01/2006,4.425
12/04/2006,4.433
12/05/2006,4.442
12/06/2006,4.481
12/07/2006,4.483
12/08/2006,4.5520000000000005
12/11/2006,4.5200000000000005
12/12/2006,4.491
12/13/2006,4.577
12/14/2006,4.595000000000001
12/15/2006,4.5969999999999995
12/18/2006,4.587
12/19/2006,4.599
12/20/2006,4.595000000000001
12/21/2006,4.549
12/22/2006,4.6240000000000006
12/26/2006,4.603
12/27/2006,4.654
12/28/2006,4.6899999999999995
12/29/2006,4.71
01/03/2007,4.664
01/04/2007,4.618
01/05/2007,4.646
01/08/2007,4.66
01/09/2007,4.656000000000001
01/10/2007,4.682
01/11/2007,4.737
01/12/2007,4.771
01/16/2007,4.7509999999999994
01/17/2007,4.787
01/18/2007,4.7509999999999994
01/19/2007,4.773
01/22/2007,4.759
01/23/2007,4.804
01/24/2007,4.8100000000000005
01/25/2007,4.867
01/26/2007,4.879
01/29/2007,4.892
01/30/2007,4.875
01/31/2007,4.826
02/01/2007,4.837
02/02/2007,4.827
02/05/2007,4.808
02/06/2007,4.765
02/07/2007,4.745
02/08/2007,4.7299999999999995
02/09/2007,4.784000000000001
02/12/2007,4.804
02/13/2007,4.814
02/14/2007,4.7299999999999995
02/15/2007,4.706
02/16/2007,4.6899999999999995
02/20/2007,4.68
02/21/2007,4.692
02/22/2007,4.7299999999999995
02/23/2007,4.678
02/26/2007,4.631
02/27/2007,4.513
02/28/2007,4.55
03/01/2007,4.556
03/02/2007,4.515
03/05/2007,4.518
03/06/2007,4.5280000000000005
03/07/2007,4.497
03/08/2007,4.509
03/09/2007,4.589
03/12/2007,4.553
03/13/2007,4.495
03/14/2007,4.522
03/15/2007,4.536
03/16/2007,4.545
03/19/2007,4.571
03/20/2007,4.547
03/21/2007,4.518
03/22/2007,4.589
03/23/2007,4.613
03/26/2007,4.587
03/27/2007,4.612
03/28/2007,4.62
03/29/2007,4.632
03/30/2007,4.648
04/02/2007,4.642
04/03/2007,4.664
04/04/2007,4.652
04/05/2007,4.674
04/09/2007,4.745
04/10/2007,4.724
04/11/2007,4.739
04/12/2007,4.737
04/13/2007,4.761
04/16/2007,4.735
04/17/2007,4.688000000000001
04/18/2007,4.654
04/19/2007,4.67
04/20/2007,4.672
04/23/2007,4.65
04/24/2007,4.622
04/25/2007,4.646
04/26/2007,4.684
04/27/2007,4.6979999999999995
04/30/2007,4.63
05/01/2007,4.642
05/02/2007,4.646
05/03/2007,4.674
05/04/2007,4.64
05/07/2007,4.636
05/08/2007,4.634
05/09/2007,4.668
05/10/2007,4.648
05/11/2007,4.67
05/14/2007,4.6899999999999995
05/15/2007,4.712
05/16/2007,4.708
05/17/2007,4.756
05/18/2007,4.804
05/21/2007,4.788
05/22/2007,4.831
05/23/2007,4.859
05/24/2007,4.857
05/25/2007,4.861
05/29/2007,4.882
05/30/2007,4.878
05/31/2007,4.89
06/01/2007,4.956
06/04/2007,4.929
06/05/2007,4.976
06/06/2007,4.970000000000001
06/07/2007,5.099
06/08/2007,5.118
06/11/2007,5.137
06/12/2007,5.247999999999999
06/13/2007,5.2
06/14/2007,5.2170000000000005
06/15/2007,5.171
06/18/2007,5.142
06/19/2007,5.086
06/20/2007,5.122999999999999
06/21/2007,5.163
06/22/2007,5.138
06/25/2007,5.078
06/26/2007,5.101
06/27/2007,5.07
06/28/2007,5.118
06/29/2007,5.0329999999999995
07/02/2007,4.997999999999999
07/03/2007,5.05
07/05/2007,5.144
07/06/2007,5.195
07/09/2007,5.159000000000001
07/10/2007,5.038
07/11/2007,5.08
07/12/2007,5.116
07/13/2007,5.107
07/16/2007,5.0409999999999995
07/17/2007,5.078
07/18/2007,5.01
07/19/2007,5.0280000000000005
07/20/2007,4.956
07/23/2007,4.964
07/24/2007,4.944
07/25/2007,4.904
07/26/2007,4.777
07/27/2007,4.788
07/30/2007,4.804
07/31/2007,4.771
08/01/2007,4.759
08/02/2007,4.753
08/03/2007,4.7
08/06/2007,4.731
08/07/2007,4.743
08/08/2007,4.86
08/09/2007,4.79
08/10/2007,4.776
08/13/2007,4.7780000000000005
08/14/2007,4.732
08/15/2007,4.706
08/16/2007,4.6
08/17/2007,4.673
08/20/2007,4.634
08/21/2007,4.59
08/22/2007,4.62
08/23/2007,4.618
08/24/2007,4.633
08/27/2007,4.596
08/28/2007,4.529999999999999
08/29/2007,4.553
08/30/2007,4.502000000000001
08/31/2007,4.537
09/04/2007,4.558
09/05/2007,4.473
09/06/2007,4.5
09/07/2007,4.368
09/10/2007,4.324
09/11/2007,4.364
09/12/2007,4.4079999999999995
09/13/2007,4.482
09/14/2007,4.462
09/17/2007,4.470000000000001
09/18/2007,4.4799999999999995
09/19/2007,4.524
09/20/2007,4.672
09/21/2007,4.632
09/24/2007,4.6240000000000006
09/25/2007,4.614
09/26/2007,4.62
09/27/2007,4.5729999999999995
09/28/2007,4.579
10/01/2007,4.557
10/02/2007,4.529
10/03/2007,4.543
10/04/2007,4.523
10/05/2007,4.64
10/08/2007,4.638
10/09/2007,4.651
10/10/2007,4.647
10/11/2007,4.659000000000001
10/12/2007,4.686999999999999
10/15/2007,4.673
10/16/2007,4.654999999999999
10/17/2007,4.546
10/18/2007,4.503
10/19/2007,4.401
10/22/2007,4.393
10/23/2007,4.404999999999999
10/24/2007,4.331
10/25/2007,4.352
10/26/2007,4.389
10/29/2007,4.383
10/30/2007,4.383
10/31/2007,4.475
11/01/2007,4.361
11/02/2007,4.2909999999999995
11/05/2007,4.318
11/06/2007,4.357
11/07/2007,4.3340000000000005
11/08/2007,4.273
11/09/2007,4.225
11/12/2007,4.211
11/13/2007,4.256
11/14/2007,4.269
11/15/2007,4.159000000000001
11/16/2007,4.15
11/19/2007,4.079
11/20/2007,4.054
11/21/2007,4.024
11/23/2007,4.012
11/26/2007,3.847
11/27/2007,3.944
11/28/2007,4.025
11/29/2007,3.94
11/30/2007,3.972
12/03/2007,3.8950000000000005
12/04/2007,3.8890000000000002
12/05/2007,3.911
12/06/2007,3.9979999999999998
12/07/2007,4.12
12/10/2007,4.149
12/11/2007,3.9899999999999998
12/12/2007,4.076
12/13/2007,4.17
12/14/2007,4.232
12/17/2007,4.193
12/18/2007,4.12
12/19/2007,4.07
12/20/2007,4.026
12/21/2007,4.168
12/24/2007,4.212
12/26/2007,4.281000000000001
12/27/2007,4.199
12/28/2007,4.096
12/31/2007,4.035
01/02/2008,3.901
01/03/2008,3.901
01/04/2008,3.854
01/07/2008,3.839
01/08/2008,3.84
01/09/2008,3.7909999999999995
01/10/2008,3.8869999999999996
01/11/2008,3.81
01/14/2008,3.793
01/15/2008,3.7009999999999996
01/16/2008,3.7119999999999997
01/17/2008,3.6399999999999997
01/18/2008,3.6479999999999997
01/22/2008,3.4840000000000004
01/23/2008,3.4259999999999997
01/24/2008,3.6399999999999997
01/25/2008,3.5840000000000005
01/28/2008,3.586
01/29/2008,3.658
01/30/2008,3.7329999999999997
01/31/2008,3.6390000000000002
02/01/2008,3.6
02/04/2008,3.643
02/05/2008,3.5869999999999997
02/06/2008,3.614
02/07/2008,3.7359999999999998
02/08/2008,3.654
02/11/2008,3.618
02/12/2008,3.679
02/13/2008,3.694
02/14/2008,3.818
02/15/2008,3.78
02/19/2008,3.875
02/20/2008,3.9170000000000003
02/21/2008,3.7840000000000003
02/22/2008,3.79
02/25/2008,3.902
02/26/2008,3.8600000000000003
02/27/2008,3.85
02/28/2008,3.715
02/29/2008,3.5340000000000003
03/03/2008,3.5340000000000003
03/04/2008,3.5789999999999997
03/05/2008,3.693
03/06/2008,3.622
03/07/2008,3.5409999999999995
03/10/2008,3.438
03/11/2008,3.596
03/12/2008,3.4829999999999997
03/13/2008,3.5340000000000003
03/14/2008,3.4210000000000003
03/17/2008,3.314
03/18/2008,3.4509999999999996
03/19/2008,3.3619999999999997
03/20/2008,3.3280000000000003
03/24/2008,3.522
03/25/2008,3.492
03/26/2008,3.4939999999999998
03/27/2008,3.5340000000000003
03/28/2008,3.4659999999999997
03/31/2008,3.432
04/01/2008,3.5450000000000004
04/02/2008,3.5829999999999997
04/03/2008,3.5909999999999997
04/04/2008,3.4810000000000003
04/07/2008,3.556
04/08/2008,3.558
04/09/2008,3.4659999999999997
04/10/2008,3.532
04/11/2008,3.471
04/14/2008,3.503
04/15/2008,3.5700000000000003
04/16/2008,3.696
04/17/2008,3.729
04/18/2008,3.743
04/21/2008,3.7119999999999997
04/22/2008,3.72
04/23/2008,3.7299999999999995
04/24/2008,3.8270000000000004
04/25/2008,3.8659999999999997
04/28/2008,3.835
04/29/2008,3.825
04/30/2008,3.7590000000000003
05/01/2008,3.749
05/02/2008,3.845
05/05/2008,3.845
05/06/2008,3.893
05/07/2008,3.867
05/08/2008,3.8049999999999997
05/09/2008,3.7670000000000003
05/12/2008,3.775
05/13/2008,3.9090000000000003
05/14/2008,3.938
05/15/2008,3.843
05/16/2008,3.85
05/19/2008,3.839
05/20/2008,3.776
05/21/2008,3.822
05/22/2008,3.9210000000000003
05/23/2008,3.8310000000000004
05/27/2008,3.9210000000000003
05/28/2008,4.009
05/29/2008,4.079
05/30/2008,4.046
06/02/2008,3.971
06/03/2008,3.8979999999999997
06/04/2008,3.94
06/05/2008,4.025
06/06/2008,3.938
06/09/2008,3.992
06/10/2008,4.099
06/11/2008,4.0729999999999995
06/12/2008,4.205
06/13/2008,4.261
06/16/2008,4.245
06/17/2008,4.225
06/18/2008,4.154
06/19/2008,4.199
06/20/2008,4.137
06/23/2008,4.168
06/24/2008,4.1049999999999995
06/25/2008,4.115
06/26/2008,4.0329999999999995
06/27/2008,3.9899999999999998
06/30/2008,3.979
07/01/2008,3.992
07/02/2008,3.9590000000000005
07/03/2008,3.973
07/07/2008,3.9299999999999997
07/08/2008,3.88
07/09/2008,3.8340000000000005
07/10/2008,3.811
07/11/2008,3.94
07/14/2008,3.88
07/15/2008,3.844
07/16/2008,3.934
07/17/2008,4.038
07/18/2008,4.081
07/21/2008,4.067
07/22/2008,4.0969999999999995
07/23/2008,4.148
07/24/2008,4.016
07/25/2008,4.111
07/28/2008,4.018
07/29/2008,4.044
07/30/2008,4.048
07/31/2008,3.979
08/01/2008,3.9479999999999995
08/04/2008,3.972
08/05/2008,4.007
08/06/2008,4.048
08/07/2008,3.935
08/08/2008,3.95
08/11/2008,4.002000000000001
08/12/2008,3.918
08/13/2008,3.947
08/14/2008,3.8920000000000003
08/15/2008,3.8520000000000003
08/18/2008,3.816
08/19/2008,3.842
08/20/2008,3.7990000000000004
08/21/2008,3.838
08/22/2008,3.867
08/25/2008,3.7909999999999995
08/26/2008,3.7840000000000003
08/27/2008,3.772
08/28/2008,3.7950000000000004
08/29/2008,3.813
09/02/2008,3.746
09/03/2008,3.697
09/04/2008,3.643
09/05/2008,3.66
09/08/2008,3.665
09/09/2008,3.596
09/10/2008,3.6409999999999996
09/11/2008,3.622
09/12/2008,3.7299999999999995
09/15/2008,3.4829999999999997
09/16/2008,3.4909999999999997
09/17/2008,3.41
09/18/2008,3.437
09/19/2008,3.7689999999999997
09/22/2008,3.8259999999999996
09/23/2008,3.8409999999999997
09/24/2008,3.771
09/25/2008,3.8619999999999997
09/26/2008,3.8270000000000004
09/29/2008,3.632
09/30/2008,3.8270000000000004
10/01/2008,3.768
10/02/2008,3.646
10/03/2008,3.6439999999999997
10/06/2008,3.4259999999999997
10/07/2008,3.5060000000000002
10/08/2008,3.715
10/09/2008,3.8340000000000005
10/10/2008,3.8609999999999998
10/14/2008,4.023
10/15/2008,4.011
10/16/2008,3.936
10/17/2008,3.938
10/20/2008,3.886
10/21/2008,3.7030000000000003
10/22/2008,3.618
10/23/2008,3.5340000000000003
10/24/2008,3.697
10/27/2008,3.729
10/28/2008,3.8200000000000003
10/29/2008,3.874
10/30/2008,3.939
10/31/2008,3.97
11/03/2008,3.904
11/04/2008,3.7649999999999997
11/05/2008,3.694
11/06/2008,3.707
11/07/2008,3.78
11/10/2008,3.7600000000000002
11/11/2008,3.755
11/12/2008,3.665
11/13/2008,3.818
11/14/2008,3.75
11/17/2008,3.684
11/18/2008,3.535
11/19/2008,3.3909999999999996
11/20/2008,3.144
11/21/2008,3.1670000000000003
11/24/2008,3.34
11/25/2008,3.092
11/26/2008,3.0010000000000003
11/28/2008,2.957
12/01/2008,2.7190000000000003
12/02/2008,2.693
12/03/2008,2.676
12/04/2008,2.57
12/05/2008,2.657
12/08/2008,2.734
12/09/2008,2.669
12/10/2008,2.684
12/11/2008,2.648
12/12/2008,2.589
12/15/2008,2.533
12/16/2008,2.363
12/17/2008,2.19
12/18/2008,2.074
12/19/2008,2.131
12/22/2008,2.141
12/23/2008,2.163
12/24/2008,2.1710000000000003
12/26/2008,2.137
12/29/2008,2.096
12/30/2008,2.087
12/31/2008,2.244
01/02/2009,2.416
01/05/2009,2.488
01/06/2009,2.505
01/07/2009,2.494
01/08/2009,2.445
01/09/2009,2.407
01/12/2009,2.309
01/13/2009,2.2969999999999997
01/14/2009,2.213
01/15/2009,2.201
01/16/2009,2.304
01/20/2009,2.3449999999999998
01/21/2009,2.5260000000000002
01/22/2009,2.5940000000000003
01/23/2009,2.622
01/26/2009,2.643
01/27/2009,2.519
01/28/2009,2.6559999999999997
01/29/2009,2.815
01/30/2009,2.8440000000000003
02/02/2009,2.7190000000000003
02/03/2009,2.842
02/04/2009,2.914
02/05/2009,2.9
02/06/2009,2.979
02/09/2009,3.027
02/10/2009,2.847
02/11/2009,2.762
02/12/2009,2.791
02/13/2009,2.882
02/17/2009,2.662
02/18/2009,2.728
02/19/2009,2.857
02/20/2009,2.772
02/23/2009,2.777
02/24/2009,2.799
02/25/2009,2.945
02/26/2009,2.978
02/27/2009,3.041
03/02/2009,2.919
03/03/2009,2.9379999999999997
03/04/2009,3.011
03/05/2009,2.819
03/06/2009,2.8280000000000003
03/09/2009,2.886
03/10/2009,2.982
03/11/2009,2.916
03/12/2009,2.8920000000000003
03/13/2009,2.8850000000000002
03/16/2009,2.951
03/17/2009,3.003
03/18/2009,2.533
03/19/2009,2.597
03/20/2009,2.625
03/23/2009,2.66
03/24/2009,2.654
03/25/2009,2.772
